player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
jarome-johnson,Ja\'Rome Johnson,QB,,,,,,,,,,0.0,,,,,,,,,,,,11.0,7.0,,42.0,3.0,167.0,,,,,,6.4,17.0,10.0,1.0,64.0,,,,,,
jack-robinson,Jack Robinson,DL,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,
jacobi-brewer,Jacobi Brewer,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
jalen-stradford,Jalen Stradford,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,
jamell-winn-ii,Jamell Winn Ii,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
jarvai-flowers,Jarvai Flowers,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,0.0,,
jelani-baker,Jelani Baker,WR,,,,,,,,,,,1.0,,,,,,,8.0,8.0,0.0,8.0,,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,,,,,,
jordan-whitley,Jordan Whitley,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,3.0,,,,
justin-clarkson,Justin Clarkson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,22.0,0.0,46.0,5.0,,,,,,,,,,,
justin-mcgriff,Justin MCGRIFF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,0.0,9.0,1.0,,,,,,,,,,,
kevin-macias,Kevin Macias,K,,,,1.0,0.0,0.0,,,,,,2.0,48.3,0.0,0.0,193.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
kevin-wade,Kevin Wade,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.0,,
malik-sonnier,Malik Sonnier,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,6.0,2.0,0.0,,
martevious-jeffries,Martevious Jeffries,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,
quinton-williams,Quinton Williams,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,
td-ayo-durojaiye,TD Ayo-Durojaiye,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
travis-taylor,Travis Taylor,DL,,,,,,,,,,1.0,,,,,,,,,,,,32.0,21.0,,22.0,2.0,145.0,,,,,,-4.0,0.0,1.0,0.0,-4.0,,,,,,
tyler-clark,Tyler Clark,DL/DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.0,0.0,21.0,2.0,2.0,9.0,3.0,0.0,6.0,,,,,,
tyre-williams,Tyre Williams,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
tyrek-sharp,Tyrek Sharp,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,1.0,14.0,2.0,,,,,,,,,,,
