player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
jermaine-robinson,Jermaine Robinson,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-briggs,Jesse Briggs,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-medlock,Justin Medlock,K,,,,,,,,,,,,,,,,,,,,,,70.0,7.0,6.0,175.0,441.0,,,,,,18.0,,,4.0,4.0,40.0,18.0,6.0,6.0
kevin-fogg,Kevin Fogg,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,30.0,6.0,,,79.0,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,1.0,1.0,,,,,,,,,,,23.0,1.0,1.0,,2.0,23.0,,,,,,10.0,27.0,1.0,50.0,,6.0,1.0,1.0,,,,,,
maurice-leggett,Maurice Leggett,LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,21.0,2.0,,,38.0,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,CB/LB/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,,3.0,6.0,1.0,8.0,22.0,,,,,,1.0,5.0,,5.0,1.0,6.0,,1.0,,,,,,
patrick-lavoie,Patrick Lavoie,FB/RB,,,,,,,,,,,,,,,,-3.0,1.0,1.0,,-3.0,-3.0,,,,,,,,,,,,,,,,,,,
rashaun-simonise,Rashaun Simonise,WR,,,,,,,,,,,,,,,,53.0,2.0,2.0,,7.0,64.0,,,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,,,1.0,,,,45.0,6.0,,,175.0,1.0,12.0,,12.0,,,,,,,,,,
taylor-loffler,Taylor Loffler,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas-miles,Thomas Miles,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tristan-okpalaugo,Tristan Okpalaugo,DE/DB,,,2.0,4.0,4.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyquwan-glass,Tyquwan Glass,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,,,,,12.0,3.0,6.0,,25.0,28.0,,,,,,4.0,44.0,,53.0,,,,,,,,,,
ventral-mcmillan,Ventral McMillan,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weston-dressler,Weston Dressler,WR,,,,,,,,,,,,,,,,12.0,2.0,3.0,,9.0,24.0,,,,,,1.0,3.0,,3.0,,,,,,,,,,
woody-baron,Woody Baron,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
