player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
jumal-rolle,Jumal Rolle,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,SS/DB/S,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keion-adams,Keion Adams,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,12.0,,,,,,,,,,
kyran-moore,Kyran Moore,WR,,,,,,,,,,,,,,,,27.0,4.0,5.0,1.0,38.0,61.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,17.0,1.0,,,17.0,,,,,,,,,,,,,,
makana-henry,Makana Henry,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-carney,Malik Carney,DE/DB,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-murphy,Marcus Murphy,RB,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,23.0,,,,,,,,,,,,,,
mason-bennett,Mason Bennett,DE/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-johnson,Micah Johnson,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-teitz,Micah Teitz,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,,,,,,,,15.0,2.0,3.0,1.0,9.0,23.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
nick-marshall,Nick Marshall,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,FB/TE,,,,1.0,1.0,,,,,,,,,,,8.0,1.0,1.0,,6.0,8.0,,,,,,,,,,,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,,,,,,,,,18.0,1.0,5.0,,12.0,18.0,,,,,,2.0,8.0,,12.0,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,1.0,1.0,,,,,,,,,,,11.0,6.0,9.0,,19.0,21.0,,,,,,6.0,7.0,,20.0,,,,,,,,,,
shaquelle-evans,Shaquelle Evans,WR,,,,,,,,,,,,,,,,18.0,1.0,4.0,,1.0,18.0,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stavros-katsantonis,Stavros Katsantonis,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-bertolet,Taylor Bertolet,K,,,,,,,,,,,,,,,,,,,,,,67.0,2.0,2.0,40.0,134.0,,,,,,1.0,,,2.0,,,1.0,1.0,1.0
ted-laurent,Ted Laurent,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrell-jana,Terrell Jana,WR,,,,,,,,,,,,,,,,7.0,1.0,1.0,,2.0,7.0,,,,,,,,,,,,,,,,,,,
tim-white,Tim White,WR,,,,,,,,,,,,,,,,11.0,4.0,5.0,,15.0,28.0,,,,,,,,,,,,,,,,,,,
tyrice-beverette,Tyrice Beverette,LB,,,1.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,,,,,10.0,2.0,4.0,,15.0,18.0,,,,,,18.0,12.0,,89.0,,,,,,,,,,
