player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
davon-coleman,Davon Coleman,DT/DB,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,,,,,,,,,,,,,12.0,4.0,6.0,,7.0,30.0,27.0,3.0,,,70.0,1.0,-5.0,,-5.0,,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,1.0,1.0,,,3.0,1.0,1.0,12.0,,,,12.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
garry-peters,Garry Peters,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-uko,George Uko,DL/DB,,,2.0,5.0,5.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivan-mclennan,Ivan McLennan,DL/DB,,,1.0,2.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,DB/CB/S,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,33.0,1.0,69.0,,6.0,1.0,1.0,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,12.0,10.0,,13.0,1.0,1.0,1.0,68.0,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
jordan-herdman,Jordan Herdman,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
odell-willis,Odell Willis,DE/DB,,,3.0,4.0,4.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otha-foster,Otha Foster,LB/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,,,,,,10.0,11.0,1.0,21.0,105.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,13.0,3.0,4.0,,2.0,30.0,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DL/DE/DB,,,1.0,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,15.0,9.0,,,12.0,1.0,1.0,108.0,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
travon-van,Travon Van,RB,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,,,40.0,2.0,5.0,,5.0,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,,,70.0,6.0,6.0,135.0,370.0,,,,,,8.0,,,2.0,2.0,37.0,8.0,2.0,2.0
winston-rose,Winston Rose,DB,1.0,6.0,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
