player_id,player_name,positions,assist_tackles,completions,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50plus,fg_att_game,fumble_rec_yards,fumbles_forced,fumbles_lost_game,fumbles_opp_rec,fumbles_own_rec,int_avg,int_long,int_tds,int_yards,interceptions_lost,interceptions_made,pass_attempts,passing_tds,passing_yards,pr_fc,punt_avg,punt_long,punt_tb,punt_yards,punts,punts_blocked,punts_in20,receiving_tds,receiving_yards,receptions,rush_attempts,rushing_tds,rushing_yards,solo_tackles,targets,xp_att_game
cameron-nizialek,Cameron Nizialek,P,,,,,,,,,,,,,,,,,,,,,,,,52.6,59.0,0.0,263.0,5.0,0.0,1.0,,,,,,,,,
carlos-merritt,Carlos Merritt,DB,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-davis,Chris Davis,DB,1.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,3.0,,
colton-schmidt,Colton Schmidt,DB,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.0,1.0,322.0,7.0,0.0,4.0,,,,,,,,,
david-dean,David Dean,DB/DT,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,
devozea-felton,DeVozea Felton,WR,,,,,,,,,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,1.0,0.0,6.0,,,
denard-robinson,Denard Robinson,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,
donatello-brown,Donatello Brown,DB,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
dwayne-hollis,Dwayne Hollis,DB,0.0,,,,,,,,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,
dylan-donahue,Dylan Donahue,DB/LB,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,3.0,,
ed-reynolds,Ed Reynolds,DB,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,6.0,,
elijah-campbell,Elijah Campbell,DB/S,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ike-spearman,Ike Spearman,DB,1.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,
jt-jones,J.T. Jones,DB/DL,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,4.0,,
jack-tocho,Jack Tocho,DB/SAF,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,3.0,,
jake-payne,Jake Payne,DB,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,,,,,1.0,
jamal-robinson,Jamal Robinson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,
james-quick,James Quick,WR,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
jeff-luc,Jeff Luc,DB/DL,1.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,8.0,,
jeremy-faulk,Jeremy Faulk,DB/DL,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,2.0,,
joe-powell,Joe Powell,DB/LB/SAF,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,
johnny-maxey-jr,Johnny Maxey Jr.,DB/DL/DE,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
jonathan-massaquoi,Jonathan Massaquoi,DB/DL,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
justin-thomas,Justin Thomas,WR,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,74.0,4.0,,,,,5.0,
keshun-freeman,KeShun Freeman,DB,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
keith-price-2,Keith Price,RB,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,0.0,31.0,,,,,,,,,,,,7.0,0.0,6.0,,,
keith-towbridge,Keith Towbridge,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.0,2.0,,,,,5.0,
khalil-bass,Khalil Bass,DB/LB,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,5.0,,
ldamian-washington,L\'Damian Washington,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.0,
louis-young,Louis Young,DB,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
luis-perez,Luis Perez,QB,,10.0,,,,,,,,,,,,,,,,0.0,,24.0,0.0,65.0,,,,,,,,,,,,1.0,0.0,-1.0,,,
malachi-jones,Malachi Jones,WR,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,48.0,3.0,,,,1.0,5.0,
marshaun-coprich,Marshaun Coprich,WR/RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,2.0,3.0,0.0,20.0,,2.0,
matt-simms,Matt Simms,QB,,13.0,,,,,,,,,,,,,,,,1.0,,22.0,0.0,135.0,,,,,,,,,,,,,,,,,
max-redfield,Max Redfield,DB,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,2.0,,
montay-crockett,Montay Crockett,WR,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
nick-novak,Nick Novak,,,,0.0,1.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
peter-pujals,Peter Pujals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,
quinton-patton,Quinton Patton,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,3.0,,,,,5.0,
ricky-haley,Ricky Haley,DB/DL,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
seantavius-jones,Seantavius Jones,WR,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,15.0,2.0,,,,1.0,6.0,
shaheed-salmon,Shaheed Salmon,DB/LB,2.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,5.0,,
tj-barnes,T.J. Barnes,DB/DL/DT,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
tarean-folston,Tarean Folston,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,5.0,10.0,0.0,17.0,,8.0,
tau-lotulelei,Tau Lotulelei,DB/LB,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
tavaris-barnes,Tavaris Barnes,DB/DL,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
tobais-palmer,Tobais Palmer,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,1.0,,,,,1.0,
tracy-sprinkle,Tracy Sprinkle,DB/DL,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,
trent-richardson,Trent Richardson,RB,,,,,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,-6.0,2.0,18.0,1.0,83.0,,4.0,
wes-saxton,Wes Saxton,WR/TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,3.0,,,,,3.0,
xzavier-dickson,Xzavier Dickson,DB/LB,3.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,5.0,,
younghoe-koo,Younghoe Koo,PK,,,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
