player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
deon-lacey,Deon Lacey,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,44.0,7.0,7.0,,26.0,114.0,,,,,,,,,,,,,,,,,,,
dewayne-hendrix,Dewayne Hendrix,DB/DL,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR,,,,,,,,,,,,,,,,14.0,3.0,6.0,,3.0,29.0,,,,,,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,,,,,,,,,,,,13.0,4.0,8.0,,13.0,26.0,,,,,,,,,,,,,,,,,,,
enock-makonzo,Enock Makonzo,DB/LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamal-peters,Jamal Peters,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamie-harry,Jamie Harry,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
javon-leake,Javon LEAKE,RB,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,,,45.0,2.0,3.0,,3.0,,,,,,,,,,
jeremiah-haydel,Jeremiah Haydel,WR,,,,,,,,,,,,,,,,-5.0,1.0,1.0,,-5.0,-5.0,16.0,2.0,,,21.0,1.0,11.0,,11.0,,,,,,,,,,
john-haggerty,John Haggerty,K/P,,,,,,,,,,,,,,,,,,,,,,60.0,4.0,4.0,64.0,212.0,,,,,,,,,,,,,,
jon-ryan,Jon Ryan,P,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,6.0,45.0,221.0,,,,,,,,,,,,,,
jonathan-jones,Jonathan Jones,CB/LB,,,1.0,2.0,2.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshua-hagerty,Joshua Hagerty,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai-locksley,Kai Locksley,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,7.0,,,,,,,,,,
kevin-brown,Kevin BROWN,LB/P/RB,,,,,,,,,,,,,,,,9.0,3.0,4.0,,9.0,9.0,,,,,,19.0,20.0,1.0,121.0,,6.0,1.0,1.0,,,,,,
kony-ealy,Kony Ealy,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,,,,,,,,24.0,4.0,7.0,,23.0,64.0,,,,,,,,,,,,,,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,,,,21.0,3.0,7.0,,6.0,32.0,,,,,,,,,,,,,,,,,,,
matthew-thomas,Matthew Thomas,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,,,,,,28.0,19.0,,39.0,7.0,1.0,1.0,273.0,,,,,,,,,,,,3.0,12.0,,15.0,,,,,,,,,,
nih-jer-jackson,Nih-Jer Jackson,WR,,,,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
robert-priester,Robert Priester,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,1.0,4.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott-hutter,Scott Hutter,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergio-castillo,Sergio CASTILLO,K,,,,,,,,,,,,,,,,,,,,,,52.0,3.0,3.0,28.0,148.0,,,,,,11.0,,,3.0,3.0,50.0,11.0,2.0,2.0
shaquille-richardson,Shaquille Richardson,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-oakman,Shawn Oakman,DB/DL,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,30.0,18.0,1.0,44.0,19.0,2.0,1.0,185.0,,,,,,,,,,,,3.0,30.0,,51.0,,,,,,,,,,
tigie-sankoh,Tigie Sankoh,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tommy-nield,Tommy Nield,WR,,,,,,,,,,,,,,,,20.0,2.0,3.0,,8.0,33.0,,,,,,,,,,,,,,,,,,,
tre-ford,Tre Ford,QB,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treston-decoud,Treston Decoud,CB/DB,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
