player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
james-butler,James BUTLER,RB,,,,,,,,,,,,,,,,20.0,5.0,6.0,1.0,66.0,66.0,,,,,,19.0,11.0,1.0,63.0,,1.0,12.0,1.0,2.0,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,26.0,13.0,,34.0,11.0,2.0,,159.0,,,,,,,,,,,,4.0,8.0,1.0,18.0,,,6.0,1.0,1.0,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,,,,,13.0,2.0,3.0,,12.0,18.0,,,,,,,,,,,,,,,,,,,,
jordan-williams,Jordan Williams,WR/OT/LB/DL/DE/MLB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-pearson,Josh Pearson,WR,,,,,,,,,,,,,,,,7.0,1.0,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,
justin-howell,Justin Howell,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kene-onyeka,Kene Onyeka,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,,,,,,,,7.0,7.0,1.0,60.0,166.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,,,16.0,,,,,,,9.0,,,3.0,3.0,38.0,9.0,1.0,
lorenzo-mauldin,Lorenzo Mauldin,DE/MLB/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,13.0,2.0,,,23.0,,,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,1.0,1.0,,,,,,,,,,,14.0,5.0,7.0,,8.0,40.0,,,,,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,2.0,56.0,,3.0,3.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nathan-rourke,Nathan ROURKE,QB,,,,1.0,1.0,,,31.0,23.0,2.0,,7.0,1.0,2.0,359.0,,,,,,,,,,,,5.0,,1.0,87.0,,,6.0,1.0,1.0,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,,8.0,2.0,5.0,,3.0,13.0,,,,,,,,,,,,,,,,,,,,
obum-gwacham,Obum Gwacham,DE/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,LB/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
praise-martin-oguike,Praise Martin-Oguike,DL/DB,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quincy-mauger,Quincy Mauger,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ranthony-texada,Ranthony Texada,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,3.0,38.0,189.0,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2.0,32.0,10.0,4.0,4.0
shai-ross,Shai Ross,WR,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,,15.0,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,9.0,1.0,1.0,,4.0,9.0,,,,,,,,,,,,,,,,,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sione-teuhema,Sione Teuhema,DT/DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,,,,,,,,,,,,,,,71.0,6.0,6.0,155.0,383.0,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,WR/RB,,,,,,,,,,,,,,,,12.0,2.0,3.0,,4.0,17.0,39.0,6.0,,,155.0,3.0,12.0,,14.0,,,,,,,,,,,
tibo-debaillie,Tibo Debaillie,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-bonner,Tim Bonner,DE/DL/DB,,,2.0,3.0,3.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,,,,,7.0,1.0,2.0,,7.0,7.0,,,,,,11.0,12.0,1.0,55.0,,,6.0,1.0,1.0,,,,,,
