player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
laroderick-scott,La'Roderick Scott,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,1.0,10.0,,,,,,,,
logan-stewart,Logan Stewart,WR,,,,,,,,,,,,1.0,22.8,0.0,0.0,137.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
luiz-ferreira,Luiz Ferreira,K,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
michael-jenkins,Michael Jenkins,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,
paxton-lynch,Paxton Lynch,QB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,2.0,1.0,,,,,,,,1.0,1.0,,,,
sam-hammond,Sam Hammond,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,21.0,2.0,66.0,7.0,,,,,,,,,,,,,
steven-newbold,Steven Newbold,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,1.0,8.0,1.0,3.0,5.0,2.0,0.0,6.0,,,,,,,,
steven-newbold-jr,"Steven Newbold, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,14.0,16.0,0.0,65.0,,,,,,,,
thurlow-wilkins,Thurlow Wilkins,RB,,,,,,,,,,1.0,,,,,,,,,,,,33.0,18.0,29.0,6.0,194.0,,,,,,1.3,9.0,9.0,0.0,12.0,,,,,,,,
travion-mosby,Travion Mosby,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
trayoun-maxie,Trayoun Maxie,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,12.0,5.0,1.0,29.0,,,,,,,,
trey-taylor,Trey Taylor,P,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,0.0,,
