player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
darian-durant,Darian Durant,QB,,,,,,,,35.0,27.0,1.0,74.0,36.0,5.0,2.0,348.0,,,,,,,,,,,,2.0,12.0,,15.0,,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,,43.0,6.0,10.0,,34.0,91.0,,,,,,,,,,,,,,,,,,,
dominique-tovell,Dominique Tovell,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dondre-wright,Dondre Wright,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,,,,,,,,,,,,,4.0,6.0,1.0,3.0,66.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,,,33.0,3.0,4.0,,16.0,47.0,,,,,,,,,,,,,,,,,,,
gabriel-knapton,Gabriel Knapton,DB/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-johnson,George Johnson,WR,,,,,,,,,,,,,,,,11.0,1.0,1.0,,3.0,11.0,,,,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,1.0,17.0,2.0,2.0,2.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,10.0,1.0,,,10.0,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,,2.0,4.0,4.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jean-christophe-beaulieu,Jean-Christophe Beaulieu,FB/RB,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,1.0,42.0,,6.0,1.0,1.0,,,,,,
john-bowman,John Bowman,DB/DE,,,2.0,4.0,4.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathon-mincy,Jonathon Mincy,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-feoli-gudino,Julian Feoli-Gudino,WR,,,,,,,,,,,,,,,,10.0,1.0,2.0,,7.0,10.0,,,,,,,,,,,,,,,,,,,
justin-medlock,Justin Medlock,K,,,,,,,,,,,,,,,,,,,,,,72.0,5.0,4.0,104.0,294.0,,,,,,11.0,,,4.0,2.0,35.0,10.0,4.0,4.0
keith-shologan,Keith Shologan,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-fogg,Kevin Fogg,DB,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,9.0,,,,,,,,,,,,,,
kristian-matte,Kristian Matte,G,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyle-knox,Kyle Knox,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyries-hebert,Kyries Hebert,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-nichols,Matt Nichols,QB,,,,,,,,43.0,34.0,,43.0,21.0,3.0,2.0,358.0,,,,,,,,,,,,2.0,15.0,,22.0,,,,,,,,,,
nikolas-lewis,Nikolas Lewis,WR,,,,,,,,,,,,,,,,15.0,8.0,10.0,,49.0,72.0,,,,,,,,,,,,,,,,,,,
rashad-carmichael,Rashad Carmichael,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ray-drew,Ray Drew,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-lankford,Ryan Lankford,WR,,,,,,,,,,,,,,,,11.0,7.0,8.0,1.0,24.0,53.0,34.0,4.0,,,104.0,,,,,1.0,6.0,,1.0,,,,,,
samuel-hurl,Samuel Hurl,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,21.0,1.0,1.0,,21.0,21.0,29.0,4.0,,,104.0,2.0,,1.0,48.0,,6.0,1.0,1.0,,,,,,
tj-thorpe,T.J. Thorpe,WR,,,,,,,,,,,,,,,,14.0,7.0,8.0,,40.0,64.0,,,,,,,,,,,,,,,,,,,
tj-heath,TJ Heath,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-loffler,Taylor Loffler,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trent-corney,Trent Corney,DB/DE,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyree-hollins,Tyree Hollins,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
weston-dressler,Weston Dressler,WR,,,,,,,,,,,,,,,,16.0,2.0,2.0,,13.0,24.0,,,,,,,,,,,,,,,,,,,
