player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
kacy-rodgers,Kacy Rodgers,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-glenn,Kevin Glenn,QB,,,,,,,,27.0,19.0,2.0,26.0,15.0,2.0,,186.0,,,,,,,,,,,,2.0,11.0,,12.0,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,22.0,1.0,,,22.0,1.0,5.0,,5.0,1.0,,2.0,,,,,,,,
makana-henry,Makana Henry,DB/DL,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,7.0,,,,,,,,,,,,,,,
matt-bucknor,Matt Bucknor,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,,,,,,,,,,,,,,3.0,4.0,1.0,30.0,65.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,8.0,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,,,9.0,3.0,6.0,,8.0,21.0,,,,,,,,,,,,,,,,,,,,
quinn-van-gylswyk,Quinn Van Gylswyk,K,,,,,,,,,,,,,,,,,,,,,,64.0,3.0,2.0,40.0,137.0,,,,,,,1.0,,,,,,1.0,1.0,1.0
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,,,,17.0,4.0,8.0,,2.0,41.0,,,,,,,,,,,,,,,,,,,,
rolly-lumbala,Rolly Lumbala,FB/RB,,,,,,,,,,,,,,,,7.0,1.0,1.0,,3.0,7.0,,,,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-murray-lawrence,Shaquille Murray-Lawrence,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.0,1.0,55.0,,,6.0,1.0,1.0,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spencer-moore,Spencer Moore,FB/WR,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
steven-clarke,Steven Clarke,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,28.0,19.0,,50.0,8.0,1.0,1.0,338.0,,,,,,,,,,,,6.0,11.0,,32.0,1.0,,2.0,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,,,70.0,3.0,3.0,69.0,203.0,,,,,,,16.0,,,5.0,4.0,47.0,13.0,1.0,1.0
willie-jefferson,Willie Jefferson,DB/DE/DL,,,1.0,3.0,3.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
