player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
mossis-madu,Mossis Madu,RB,,,,,,,,,,,,,,,,11.0,2.0,4.0,,12.0,16.0,,,,,,9.0,35.0,,55.0,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,,7.0,3.0,4.0,,3.0,21.0,,,,,,,,,,,,,,,,,,,
nigel-romick,Nigel Romick,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,,,,,,,,,16.0,2.0,6.0,,2.0,22.0,,,,,,,,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,1.0,28.0,59.0,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,,,,,,,37.0,2.0,,,45.0,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,12.0,1.0,,,12.0,,,,,,,,,,,,,,
