player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
michael-klukas,Michael Klukas,WR,,,,,,,,,,,,,,,,12.0,1.0,1.0,,5.0,12.0,,,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,LB/DB/MLB/DL,,,2.0,3.0,3.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,LB/S/SAF,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,,,,
qudarius-ford,Qudarius Ford,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,,63.0,3.0,3.0,44.0,182.0,,,,,,11.0,,,3.0,3.0,42.0,11.0,2.0,2.0
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,,,,,,,49.0,7.0,3.0,33.0,266.0,,,,,,,,,,,,,,
robert-woodson,Robert Woodson,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rodney-smith,Rodney Smith,WR,,,,1.0,1.0,,,,,,,,,,,8.0,2.0,4.0,,7.0,12.0,,,,,,,,,,,,,,,,,,,
ronnie-pfeffer,Ronnie Pfeffer,K,,,,,,,,,,,,,,,,,,,,,,56.0,8.0,8.0,46.0,395.0,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,1.0,2.0,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sj-green,S.J. Green,WR,,,,,,,,,,,,,,,,6.0,2.0,3.0,,,11.0,,,,,,,,,,,,,,,,,,,
shane-bergman,Shane Bergman,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,15.0,2.0,3.0,,14.0,14.0,12.0,7.0,,,46.0,3.0,,1.0,28.0,,6.0,1.0,1.0,,,,,,
tre-roberson,Tre Roberson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumaine-washington,Trumaine Washington,DB,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,,,,67.0,3.0,3.0,71.0,195.0,,,,,,10.0,,,3.0,3.0,36.0,10.0,1.0,1.0
wynton-mcmanis,Wynton McManis,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
