player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,,,,,,,,28.0,1.0,2.0,,3.0,28.0,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,,,,,24.0,3.0,8.0,,11.0,39.0,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,1.0,14.0,57.0,,,,,,,,,,,,,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake CERESNA,DB/DL/DT,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DB/DT,,,1.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-tolliver,Jalen Tolliver,WR,,,,,,,,,,,,,,,,9.0,3.0,8.0,,2.0,14.0,,,,,,,,,,,,,,,,,,,
james-wilder-jr,James Wilder Jr.,RB,,,,,,,,,,,,,,,,13.0,1.0,1.0,,12.0,13.0,,,,,,11.0,12.0,,43.0,,,,,,,,,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,,,14.0,,,,,,,,,,,,,,
jesse-briggs,Jesse Briggs,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathon-mincy,Jonathon Mincy,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jontrell-rocquemore,Jontrell Rocquemore,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,1.0,70.0,,9.0,9.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keishawn-bierria,Keishawn Bierria,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kelvin-mcknight,Kelvin McKnight,WR,,,,,,,,,,,,,,,,11.0,4.0,4.0,,2.0,22.0,11.0,1.0,,,11.0,,,,,,,,,,,,,,
kyrie-wilson,Kyrie WILSON,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marc-liegghio,Marc LIEGGHIO,K,,,,,,,,,,,,,,,,,,,,,,50.0,5.0,5.0,32.0,230.0,,,,,,,,,,,,,,
mathieu-betts,Mathieu Betts,DB/DE/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,RB/WR,,,,1.0,1.0,,,,,,,,,,,16.0,3.0,4.0,,4.0,27.0,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,27.0,5.0,7.0,1.0,36.0,79.0,,,,,,1.0,4.0,,4.0,1.0,6.0,,1.0,,,,,,
nicholas-taylor,Nicholas Taylor,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyles-morgan,Nyles MORGAN,DB/LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,,,,,,,,23.0,4.0,6.0,,25.0,44.0,,,,,,2.0,20.0,,36.0,,,,,,,,,,
sean-mcguire,Sean McGuire,QB,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,4.0,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,32.0,3.0,,
shai-ross,Shai Ross,WR,,,,,,,,,,,,,,,,,,1.0,,,,28.0,2.0,,,49.0,,,,,,,,,,,,,,
shayne-gauthier,Shayne Gauthier,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-richardson,Steven Richardson,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,13.0,6.0,1.0,13.0,9.0,2.0,,47.0,,,,,,,,,,,,1.0,10.0,,10.0,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,,,,,,22.0,3.0,,,55.0,,,,,,,,,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,,,,10.0,2.0,3.0,,,16.0,,,,,,,,,,,,,,,,,,,
thiadric-hansen,Thiadric Hansen,DB/DE,,,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas-costigan,Thomas Costigan,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,,,22.0,9.0,,24.0,1.0,1.0,,87.0,,,,,,,,,,,,2.0,7.0,,9.0,,,,,,,,,,
trumaine-washington,Trumaine Washington,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,,,,,,27.0,16.0,1.0,28.0,,,1.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,
