player_id,player_name,positions,assisted_tackles,blocks,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
jack-robinson,Jack Robinson,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,
jalen-stradford,Jalen Stradford,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,
jamall-thompson,Jamall Thompson,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
james-nyamwaya,James Nyamwaya,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,
jerry-harris-jr,Jerry Harris Jr.,OL,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,0.0,,
jordan-whitley,Jordan Whitley,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
kaytron-allen,Kaytron Allen,DB,,,,,,,,,,,,,,,,,,,43.5,0.0,0.0,87.0,2.0,,,,,,,,,,,17.6,49.0,2.0,88.0,5.0,,,,,,,,,,,
kendrick-tutt,Kendrick Tutt,OL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,6.0,,,,
kevin-macias,Kevin Macias,K,1.0,,,,3.0,10.0,1.0,,,,,,,,,,,4.0,47.0,0.0,0.0,188.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.5,0.0,1.0,1.0
kisean-johnson,Kisean JOHNSON,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.0,0.0,15.0,2.0,,,,,,,,,,,
kollin-jackson,Kollin Jackson,WR,,,,,,,,,,,,,,,,,,6.0,37.9,0.0,0.0,379.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0
ponce-deleon,Ponce Deleon,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
reggie-young,Reggie Young,DB,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,,,,
savion-turner,Savion Turner,DL,0.0,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
travis-taylor,Travis Taylor,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
trenton-hudson,Trenton Hudson,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,0.0,11.0,2.0,,,,,,1.0,1.0,,,,
tyre-williams,Tyre Williams,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,
tyrek-sharp,Tyrek Sharp,LB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
xzavier-crawford-injured-reserve,Xzavier Crawford (Injured Reserve),WR,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7.0,7.0,,30.0,2.0,66.0,,,,,,,,,,,,,,,,
yuka-onya,Yuka Onya,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,28.0,2.0,57.0,4.0,4.8,15.0,5.0,0.0,24.0,,,,,,
zachary-calzada,Zachary Calzada,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,17.0,12.0,,49.0,5.0,186.0,,,,,,4.5,16.0,8.0,3.0,36.0,,,,,,
