player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
justin-medlock,Justin Medlock,K,,,,,,,,,,,,,,,,,,,,,,73.0,5.0,5.0,135.0,325.0,,,,,19.0,,5.0,5.0,35.0,19.0,4.0,4.0
kacy-rodgers,Kacy Rodgers,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-fogg,Kevin Fogg,DB,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,,,29.0,,,,,,,,,,,,
kevin-glenn,Kevin Glenn,QB,,,,,,,,49.0,36.0,2.0,36.0,15.0,3.0,4.0,377.0,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,
kyle-knox,Kyle Knox,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ldamian-washington,L\'Damian Washington,WR,,,,,,,,,,,,,,,,,2.0,3.0,1.0,8.0,38.0,,,,,,,,,1.0,6.0,1.0,,,,,,
matt-nichols,Matt Nichols,QB,,,,,,,,36.0,23.0,1.0,,35.0,4.0,4.0,331.0,,,,,,,,,,,,2.0,6.0,9.0,,,,,,,,,
maurice-leggett,Maurice Leggett,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-dubuisson,Mike Dubuisson,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,,,,,,,,,,,,,19.0,6.0,8.0,1.0,13.0,59.0,,,,,,,,,1.0,6.0,1.0,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,,7.0,7.0,1.0,13.0,82.0,18.0,9.0,,,82.0,,,,1.0,6.0,1.0,,,,,,
rashad-carmichael,Rashad Carmichael,DB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,,,,6.0,1.0,2.0,,-1.0,6.0,,,,,,,,,,,,,,,,,
ryan-lankford,Ryan Lankford,WR,,,,,,,,,,,,,,,,,,,,,,42.0,6.0,,,176.0,,,,,,,,,,,,
sam-williams,Sam Williams,DB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-hurl,Samuel Hurl,LB,1.0,6.0,,4.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spencer-moore,Spencer Moore,FB/WR,,,,,,,,,,,,,,,,10.0,2.0,3.0,,9.0,16.0,,,,,,,,,,,,,,,,,
tj-heath,TJ Heath,DB,1.0,35.0,,1.0,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-loffler,Taylor Loffler,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tristan-okpalaugo,Tristan Okpalaugo,DB/DE,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,,,,74.0,6.0,6.0,176.0,391.0,,,,,16.0,,5.0,4.0,48.0,16.0,4.0,4.0
weston-dressler,Weston Dressler,WR,,,,,,,,,,,,,,,,,6.0,8.0,2.0,68.0,124.0,,,,,,1.0,22.0,22.0,2.0,12.0,2.0,,,,,,
willie-jefferson,Willie Jefferson,DB/DL/DE,,,1.0,2.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach-minter,Zach Minter,DB/DL,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
