player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
corey-tindal,Corey Tindal,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-mason,Danny Mason,DB/DL,,,2.0,5.0,5.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,,,,,,,,,,,,25.0,3.0,6.0,12.0,34.0,11.0,7.0,,,50.0,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,1.0,1.0,,,,,,,,,,12.0,1.0,4.0,5.0,12.0,,,,,,,,,,,,,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,1.0,1.0,,,,,,,,,,50.0,3.0,5.0,15.0,80.0,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,,8.0,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,
gabriel-knapton,Gabriel Knapton,DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
george-uko,George Uko,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glenn-love,Glenn Love,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,,,,24.0,8.0,13.0,32.0,114.0,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jean-christophe-beaulieu,Jean-Christophe Beaulieu,FB/RB,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DB/DL,,,1.0,2.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DE/DB,,,1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-newsome,Jonathan Newsome,DE/DB/DL,,,1.0,1.0,1.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-rose,Jonathan Rose,DB,1.0,8.0,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-brown,Kevin BROWN,RB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyries-hebert,Kyries Hebert,LB,,,1.0,6.0,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis-ward,Lewis Ward,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,3.0,3.0,40.0,9.0,,
marco-dubois,Marco DUBOIS,WR/FB,,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,
michael-klassen,Michael Klassen,DB/DL,,,1.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,,,,,,,,17.0,2.0,5.0,10.0,25.0,,,,,,,,,,,,,,,,,,
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,70.0,1.0,1.0,23.0,70.0,,,,,2.0,,,,,,,,
rico-murray,Rico Murray,LB/DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-brown,Ryan Brown,DT/DB,,,1.0,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,3.0,,,,,,14.0,21.0,,81.0,,,,,,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,1.0,1.0,,,,,,,,,,,,,,,23.0,1.0,,,23.0,,,,,,,,,,,,,
tevaughn-campbell,Tevaughn Campbell,DB/CB,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,,,46.0,25.0,1.0,31.0,15.0,3.0,270.0,,,,,,,,,,,2.0,8.0,,8.0,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,,,,16.0,5.0,6.0,28.0,31.0,,,,,,9.0,13.0,,50.0,,,,,,,,,
