player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
jonathan-woodard,Jonathan Woodard,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,,,,8.0,2.0,2.0,,9.0,11.0,,,,,,11.0,29.0,,78.0,,,,,,,,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,,,,,,,,,,,71.0,5.0,8.0,,32.0,107.0,,,,,,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,9.0,1.0,2.0,,4.0,9.0,,,,,,,,,,,,,,,,,,,
kyran-moore,Kyran Moore,WR,,,,,,,,,,,,,,,,23.0,8.0,9.0,,17.0,63.0,7.0,1.0,,,7.0,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makana-henry,Makana Henry,DB/DL,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-henry,Malik Henry,WR,,,,,,,,,,,,,,,,19.0,2.0,3.0,1.0,26.0,26.0,26.0,5.0,,,62.0,1.0,7.0,,7.0,1.0,6.0,,1.0,,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,,,,33.0,3.0,4.0,,25.0,48.0,,,,,,,,,,,,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-teitz,Micah Teitz,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-rose,Mike Rose,DB/MLB/LB/DL,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,,,,,,,,7.0,1.0,2.0,,3.0,7.0,,,,,,,,,,,,,,,,,,,
nick-marshall,Nick Marshall,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pete-robertson,Pete Robertson,DB/DL,,,1.0,1.0,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raheem-wilson,Raheem Wilson,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,,68.0,4.0,4.0,76.0,243.0,,,,,,11.0,,,4.0,3.0,43.0,11.0,2.0,2.0
ricardo-louis,Ricardo Louis,WR,,,,1.0,1.0,,,,,,,,,,,20.0,3.0,7.0,,13.0,34.0,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,,,8.0,1.0,3.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,
shawn-bane,Shawn Bane,WR,,,,,,,,,,,,,,,,32.0,2.0,4.0,1.0,3.0,56.0,20.0,1.0,,,20.0,,,,,1.0,6.0,,1.0,,,,,,
shawn-lemon,Shawn Lemon,DE/DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vincent-desjardins,Vincent Desjardins,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-langlais,William LANGLAIS,RB,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,,,24.0,,,,,,,,,,,,,,
william-powell,William Powell,RB,,,,,,,,,,,,,,,,15.0,5.0,7.0,,18.0,40.0,,,,,,11.0,22.0,1.0,66.0,,6.0,1.0,1.0,,,,,,
yurik-bethune,Yurik Bethune,DB/DL,,,1.0,1.0,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
