player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
craig-roh,Craig Roh,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,,,,,,35.0,4.0,6.0,,31.0,69.0,,,,,,,,,,,,,,,,,,,,
isaiah-green,Isaiah Green,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,1.0,1.0,,,18.0,11.0,1.0,35.0,17.0,3.0,,132.0,,,,,,,,,,,,4.0,6.0,1.0,8.0,,,6.0,1.0,1.0,,,,,,
josh-mitchell,Josh Mitchell,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-hickman,Justin Hickman,DB/DE,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ken-bishop,Ken Bishop,DB/DL,,,1.0,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-shaw,Kenny Shaw,WR,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,
keon-raymond,Keon Raymond,LB,1.0,8.0,1.0,4.0,4.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-taylor,Larry Taylor,WR,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,,,74.0,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,,,72.0,4.0,4.0,100.0,276.0,,,,,,,19.0,,,7.0,6.0,48.0,19.0,1.0,1.0
loucheiz-purifoy,Loucheiz Purifoy,DB,,,1.0,3.0,3.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marco-iannuzzi,Marco Iannuzzi,WR,,,,1.0,1.0,,,,,,,,,,,21.0,3.0,5.0,,22.0,57.0,,,,,,,,,,,,,,,,,,,,
matt-black,Matt Black,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-moore,Nick Moore,WR,,,,,,,,,,,,,,,,15.0,4.0,8.0,,3.0,41.0,,,,,,,,,,1.0,,2.0,,,,,,1.0,1.0,1.0
richie-leone,Richie Leone,K,,,,,,,,,,,,,,,,,,,,,,64.0,3.0,3.0,74.0,186.0,,,,,,,,,,,,,,,
ricky-foley,Ricky Foley,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-ray-rayri02,Ricky Ray Rayri02,,,,,,,,,32.0,23.0,,38.0,7.0,2.0,1.0,283.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-phillips,Ryan Phillips,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shawn-gore,Shawn Gore,WR/SB,,,,1.0,1.0,,,,,,,,,,,13.0,5.0,5.0,,-2.0,49.0,,,,,,,,,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DL/DE,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-heath,TJ Heath,DB,1.0,10.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas-miles,Thomas Miles,LB,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tori-gurley,Tori Gurley,WR,,,,,,,,,,,,,,,,29.0,5.0,8.0,1.0,44.0,97.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
travis-lulay,Travis Lulay,QB,,,,,,,,15.0,12.0,1.0,21.0,1.0,1.0,1.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vidal-hazelton,Vidal Hazelton,WR,,,,,,,,,,,,,,,,38.0,3.0,5.0,,19.0,61.0,,,,,,,,,,,,,,,,,,,,
