player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_fr,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
jean-samuel-blanc,Jean-Samuel Blanc,DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-knox-jr,Jeff Knox Jr.,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DB/DE,1.0,2.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,,,,
johnny-manziel,Johnny Manziel,QB,,,,,,14.0,7.0,,,,1.0,139.0,,,,,,,,,,,,3.0,20.0,35.0,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lawrence-pittman,Lawrence Pittman,RB,,,,,,,,,,,,,5.0,1.0,1.0,,5.0,5.0,,,,,,6.0,28.0,60.0,,,,,,,,,,
llevi-noel,Llevi Noel,WR,,,,,,,,,,,,,41.0,8.0,8.0,,71.0,105.0,,,,,,,,,,,,,,,,,,
marcus-roberson,Marcus Roberson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mario-alford,Mario ALFORD,WR,,,,,,,,,,,,,,,,,,,22.0,4.0,,,73.0,,,,,,,,,,,,,
matt-webster,Matt Webster,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
myles-white,Myles White,WR,,,,,,,,,,,,,9.0,2.0,4.0,,9.0,16.0,,,,,,,,,,,,,,,,,,
nelkas-kwemo,Nelkas Kwemo,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronnie-pfeffer,Ronnie Pfeffer,K,,,,,,,,,,,,,,,,,,,57.0,10.0,8.0,46.0,401.0,,,,,,1.0,,,,,,,
ryan-brown,Ryan Brown,DT/DB,1.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sj-green,S.J. Green,WR,,,,,,,,,,,,,7.0,2.0,5.0,,2.0,12.0,,,,,,,,,,,,,,,,,,
sean-harrington,Sean Harrington,LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,,,,,,,,,,,,,,,26.0,2.0,,,46.0,,,,,,,,,,,,,
stephen-adekolu,Stephen Adekolu,WR,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
tj-graham,TJ Graham,WR,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,5.0,5.0,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
troy-davis,Troy Davis,DL/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trumaine-washington,Trumaine Washington,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,,,2.0,3.0,2.0,52.0,52.0,,,,,,9.0,18.0,60.0,,2.0,12.0,2.0,,,,,,
woody-baron,Woody Baron,DL/DB,1.0,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
