player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
jeff-hecht,Jeff Hecht,DB,1.0,11.0,,3.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,,,,,,1.0,1.0,4.0,,1.0,1.0,10.0,1.0,,,10.0,7.0,14.0,1.0,51.0,,6.0,1.0,1.0,,,,,,
jordan-hoover,Jordan Hoover,S/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woodman,Josh Woodman,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,,,12.0,2.0,2.0,,,16.0,,,,,,,,,,,,,,,,,,,
kevin-fogg,Kevin Fogg,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,,,,3.0,2.0,3.0,,3.0,3.0,,,,,,3.0,6.0,,8.0,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,9.0,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,,1.0,7.0,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,,,16.0,,,,,,,,,,,,,,
mercy-maston,Mercy Maston,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,,,,35.0,29.0,1.0,23.0,11.0,2.0,1.0,320.0,,,,,,,,,,,,9.0,19.0,,41.0,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,1.0,1.0,,,,,,,,,,,19.0,2.0,2.0,,2.0,21.0,,,,,,,,,,,,,,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,,11.0,1.0,1.0,,3.0,11.0,,,,,,,,,,,,,,,,,,,
neil-king,Neil King,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,,,,,,,,,10.0,2.0,2.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,
philip-nelson,Philip Nelson,QB,,,,,,,,,,,,,,,,19.0,3.0,3.0,,30.0,35.0,4.0,4.0,,,7.0,,,,,,,,,,,,,,
rashaun-simonise,Rashaun Simonise,WR,,,,,,,,,,,,,,,,53.0,1.0,2.0,,20.0,53.0,,,,,,,,,,,,,,,,,,,
ryan-lankford,Ryan Lankford,WR,,,,,,,,,,,,,,,,,,,,,,77.0,4.0,3.0,41.0,257.0,,,,,,6.0,,,1.0,1.0,28.0,6.0,3.0,3.0
sam-giguere,Sam Giguere,WR,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,5.0,16.0,1.0,,,16.0,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,4.0,4.0,47.0,15.0,3.0,3.0
taylor-reed,Taylor Reed,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas-miles,Thomas Miles,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tristan-okpalaugo,Tristan Okpalaugo,DE/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vidal-hazelton,Vidal Hazelton,WR,,,,,,,,,,,,,,,,22.0,8.0,10.0,,23.0,86.0,,,,,,,,,,,,,,,,,,,
