player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_fr,score_p,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
khalil-bass,Khalil Bass,DB/LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemar-durant,Lemar Durant,WR,,,,,,,,,,,,,48.0,6.0,8.0,,31.0,126.0,,,,,,,,,,,,,,,,,,,,,,,
maleki-harris,Maleki Harris,LB,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,1.0,,,,,,
marken-michel,Marken Michel,WR,,,,,,,,,,,,,,2.0,4.0,1.0,6.0,37.0,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,,,,7.0,4.0,6.0,,12.0,21.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,
micah-johnson,Micah Johnson,DB/DL,3.0,5.0,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mossis-madu,Mossis Madu,RB,,,,,,,,,,,,,9.0,1.0,1.0,,9.0,9.0,,,,,,,13.0,18.0,1.0,74.0,1.0,,,,8.0,1.0,1.0,,,,,,
nicholas-taylor,Nicholas Taylor,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,RB/FB,,,,,,,,,,,,,12.0,4.0,4.0,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,95.0,7.0,4.0,96.0,,509.0,,,,,,,,,5.0,,,1.0,1.0,15.0,4.0,4.0,1.0
rob-cote,Rob Cote,RB,,,,,,,,,,,,,5.0,1.0,1.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,55.0,6.0,6.0,148.0,1.0,290.0,,,,,,,,,,,,,,,,,
ryan-lindley,Ryan Lindley,QB,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,7.0,,,,,,,,,,,,,
shaquille-richardson,Shaquille Richardson,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steve-miller,Steve Miller,DB,1.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,10.0,1.0,1.0,,10.0,10.0,35.0,6.0,,,,155.0,,,,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,35.0,27.0,,28.0,4.0,2.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,,,,,,,,,71.0,2.0,,,1.0,77.0,,,,,,,,1.0,6.0,,1.0,,,,,,
zack-evans,Zack Evans,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
