player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
michael-domagala,Michael Domagala,K/P,,,,,,,,,,,,,,,,,,,,,,66.0,2.0,2.0,27.0,130.0,,,,,,,7.0,,,3.0,2.0,52.0,7.0,1.0,1.0
mike-edem,Mike Edem,DB/S,,,1.0,8.0,8.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nelson-lokombo,Nelson LOKOMBO,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-marshall,Nick Marshall,DB,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
papi-white,Papi White,WR,,,,,,,,,,,,,,,,26.0,4.0,4.0,,38.0,56.0,20.0,1.0,,,20.0,,,,,,,,,,,,,,,
pete-robertson,Pete Robertson,DB/DL,,,2.0,2.0,2.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rolan-milligan,Rolan MILLIGAN,DB,,,1.0,3.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,,,,,11.0,3.0,3.0,,16.0,18.0,,,,,,,,,,,,,,,,,,,,
shaquelle-evans,Shaquelle Evans,WR,,,,,,,,,,,,,,,,41.0,4.0,10.0,,17.0,92.0,,,,,,,,,,,,,,,,,,,,
simon-laryea,Simon Laryea,P,,,,,,,,,,,,,,,,,,,,,,58.0,9.0,9.0,77.0,388.0,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steven-dunbar,Steven Dunbar,WR,,,,1.0,1.0,,,,,,,,,,,,2.0,4.0,1.0,49.0,75.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
ted-laurent,Ted Laurent,DB/DT,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim-white,Tim WHITE,WR,,,,,,,,,,,,,,,,5.0,2.0,4.0,,2.0,7.0,,,,,,2.0,12.0,,11.0,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
