player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
deron-mayo,Deron Mayo,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew-willy,Drew Willy,QB,,,,,44.0,32.0,30.0,19.0,3.0,2.0,358.0,,,,,,,,,,,,4.0,17.0,,39.0,,,,,,,,,,
euclid-cummings,Euclid Cummings,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frank-beltre,Frank Beltre,DB/DL,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fred-bennett,Fred Bennett,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glenn-love,Glenn Love,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ian-wild,Ian Wild,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jace-davis,Jace Davis,WR,,,,,,,,,,,,17.0,5.0,7.0,1.0,14.0,49.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
jake-thomas,Jake Thomas,DB/DT,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerome-messam,Jerome Messam,RB,,,,,,,,,,,,,,1.0,,,,,,,,,16.0,53.0,,137.0,,,,,,,,,,
joe-burnett,Joe Burnett,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-west,Joe West,WR,,,,,,,,,,,,37.0,8.0,10.0,,20.0,91.0,,,,,,,,,,,,,,,,,,,
josh-bell,Josh Bell,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julian-posey,Julian Posey,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-medlock,Justin Medlock,K,,,,,,,,,,,,,,,,,,81.0,4.0,3.0,38.0,218.0,,,,,,4.0,,,,,,3.0,3.0,3.0
kamar-jorden,Kamar Jorden,WR,,,,,,,,,,,,15.0,3.0,4.0,,15.0,28.0,,,,,,1.0,6.0,,6.0,,,,,,,,,,
keith-shologan,Keith Shologan,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-fogg,Kevin Fogg,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
khalil-bass,Khalil Bass,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,,,41.0,7.0,12.0,1.0,31.0,116.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
matt-nichols,Matt Nichols,QB,,,,,1.0,1.0,3.0,,,,3.0,,,,,,,,,,,,1.0,,1.0,1.0,,6.0,1.0,1.0,,,,,,
maurice-leggett,Maurice Leggett,DB/LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pierre-luc-caron,Pierre-Luc Caron,LS,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quincy-mcduffie,Quincy McDuffie,WR,,,,,,,,,,,,,,,,,,24.0,4.0,,,93.0,,,,,,,,,,,,,,
quinn-smith,Quinn Smith,OL,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rene-paredes,René PAREDES,K,,,,,,,,,,,,,,,,,,79.0,6.0,5.0,124.0,434.0,,,,,,12.0,,,4.0,3.0,38.0,11.0,3.0,2.0
rob-cote,Rob Cote,RB,,,,,,,,,,,,11.0,1.0,1.0,,7.0,11.0,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,K/P,,,,,,,,,,,,,,,,,,56.0,4.0,2.0,15.0,189.0,,,,,,,,,,,,,,
roy-finch,Roy Finch,RB,,,,,,,,,,,,,,,,,,30.0,3.0,,,38.0,,,,,,,,,,,,,,
ryan-smith,Ryan Smith,P/WR,,,,,,,,,,,,28.0,5.0,6.0,,21.0,73.0,,,,,,,,,,,,,,,,,,,
shayon-green,Shayon Green,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simon-charbonneau-campeau,Simon Charbonneau-Campeau,WR,,,,,,,,,,,,,2.0,4.0,1.0,1.0,35.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
taylor-reed,Taylor Reed,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas-mayo,Thomas Mayo,WR,,,,,,,,,,,,30.0,5.0,5.0,,16.0,78.0,,,,,,,,,,,,,,,,,,,
tim-flanders,Tim Flanders,RB,,,,,,,,,,,,,,,,,,31.0,1.0,,,31.0,,,,,,,,,,,,,,
tommie-campbell,Tommie Campbell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tony-burnett,Tony Burnett,LB,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,
tory-harrison,Tory Harrison,RB,,,,,,,,,,,,10.0,1.0,2.0,,10.0,10.0,,,,,,5.0,21.0,1.0,40.0,,6.0,1.0,1.0,,,,,,
trent-corney,Trent Corney,DB/DE,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
victor-harris,Victor Harris,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
