player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,,70.0,3.0,2.0,41.0,189.0,,,,,,,,,,,,
jc-sherritt,J.C. Sherritt,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DB/DL,,,1.0,6.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woodman,Josh Woodman,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-stafford,Kenny Stafford,WR,,,,,,,,,,,,,,,,14.0,4.0,7.0,,-1.0,35.0,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,,3.0,3.0,3.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,39.0,2.0,2.0,,9.0,44.0,21.0,8.0,,,107.0,1.0,1.0,,1.0,,,,,,,,
mercy-maston,Mercy Maston,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,1.0,1.0,,,41.0,27.0,1.0,39.0,14.0,2.0,1.0,276.0,,,,,,,,,,,,4.0,3.0,1.0,6.0,,,6.0,1.0,1.0,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,,,,,,,,,,,,7.0,1.0,1.0,,3.0,7.0,,,,,,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sam-giguere,Sam Giguere,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0
vidal-hazelton,Vidal Hazelton,WR,,,,,,,,,,,,,,,,19.0,5.0,5.0,,7.0,56.0,,,,,,,,,,,,,,,,,
