player_id,player_name,positions,assists,assists_minus_xa,avg_pass_distance,avg_pass_vertical,goals,goals_conceded,goals_conceded_minus_xg,goals_minus_xg,goals_per_xg,goals_plus_assists,headed_shot_share,key_passes,minutes_played,pass_completion_pct,passes_attempted,passes_over_expected,passes_over_expected_p100,points_added,saves,shots,shots_faced,shots_on_target,xa,xg,xg_faced,xg_place,xg_plus_xa,xpass_completion_pct,xpoints_added
aimé-mabika,Aimé Mabika,CB,0.0,-0.0498,21.1397,8.3167,0.0,,,-0.3405,,0.0,,1.0,551.0,0.8261,230.0,7.4806,3.2524,0.0,,4.0,,0.0,0.0498,0.3405,,-0.3405,0.3902,0.7936,0.2579
ajani-fortune,Ajani Fortune,CM,2.0,0.834,19.7737,3.3948,1.0,,,-0.5781,,3.0,,11.0,1890.0,0.8563,821.0,18.7453,2.2832,0.3808,,19.0,,5.0,1.166,1.5781,,-0.6048,2.7442,0.8334,0.8155
akil-watts,Akil Watts,FB,0.0,-0.1118,17.4794,2.7716,0.0,,,-0.7342,,0.0,,2.0,1124.0,0.8116,499.0,11.8478,2.3743,0.0,,8.0,,1.0,0.1118,0.7342,,-0.6802,0.846,0.7879,0.214
alan-pulido,Alan Pulido,ST,4.0,1.9128,15.5934,-2.4586,7.0,,,1.7103,,11.0,,24.0,2182.0,0.8206,680.0,-19.6996,-2.897,3.1473,,42.0,,16.0,2.0872,5.2897,,0.8854,7.3769,0.8496,3.1205
alan-velasco,Alan Velasco,W,0.0,-0.1701,19.2357,2.3934,2.0,,,0.6184,,2.0,,4.0,419.0,0.7063,160.0,-17.703,-11.0644,1.9075,,12.0,,5.0,0.1701,1.3816,,0.1588,1.5517,0.8169,1.1232
albert-rusnák,Albert Rusnák,AM,12.0,4.2245,20.1181,1.3276,10.0,,,2.3024,,22.0,,81.0,3097.0,0.8267,1489.0,50.735,3.4073,3.0275,,60.0,,27.0,7.7755,7.6976,,1.0311,15.4731,0.7927,3.2504
alec-kann,Alec Kann,GK,0.0,0.0,33.0678,23.5735,0.0,4.0,0.6875,0.0,1.2075,0.0,0.0909,0.0,303.0,0.7683,82.0,-0.1994,-0.2432,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.3125,0.0,0.0,0.7707,0.0
alec-smir,Alec Smir,,0.0,0.0,35.9092,28.5217,0.0,6.0,1.141,0.0,1.2348,0.0,0.1538,0.0,300.0,0.6806,72.0,-1.5733,-2.1851,0.0,7.0,0.0,13.0,0.0,0.0,0.0,4.859,0.0,0.0,0.7024,0.0
alejandro-bedoya,Alejandro Bedoya,CM,2.0,-0.028,16.9581,4.2639,2.0,,,0.4258,,4.0,,22.0,1677.0,0.7497,755.0,-0.4605,-0.061,2.6871,,21.0,,8.0,2.028,1.5742,,0.0477,3.6023,0.7503,1.3353
alejandro-bran,Alejandro Bran,CM,0.0,-0.0898,20.0028,3.8834,1.0,,,0.3865,,1.0,,2.0,476.0,0.8208,212.0,-4.8964,-2.3096,0.0016,,8.0,,2.0,0.0898,0.6135,,0.0908,0.7033,0.8439,0.1005
aleksey-miranchuk,Aleksey Miranchuk,AM,4.0,0.4967,20.207,4.143,3.0,,,-0.3642,,7.0,,33.0,1308.0,0.7636,533.0,1.2942,0.2428,2.6027,,22.0,,9.0,3.5033,3.3642,,0.347,6.8675,0.7612,1.93
alenis-vargas,Alenis Vargas,W,1.0,-0.7069,15.3261,-0.7981,2.0,,,0.832,,3.0,,6.0,736.0,0.7117,163.0,-6.7742,-4.1559,0.2972,,11.0,,6.0,1.7069,1.168,,0.034,2.8749,0.7532,0.5497
alessandro-biello,Alessandro Biello,CM,0.0,0.0,15.8803,4.5808,0.0,,,0.0,,0.0,,0.0,24.0,1.0,12.0,0.8429,7.0242,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9298,0.0
alessandro-schöpf,Alessandro Schöpf,CM,1.0,-0.6854,18.3376,0.6543,1.0,,,-1.0085,,2.0,,20.0,2228.0,0.8942,1096.0,37.0253,3.3782,0.3302,,35.0,,10.0,1.6854,2.0085,,-0.0895,3.6938,0.8604,1.0605
alex-bono,Alex Bono,GK,0.0,0.0,45.9127,40.4035,0.0,53.0,4.4542,0.0,1.0918,0.0,0.1603,0.0,2997.0,0.6324,1050.0,92.1794,8.779,0.0,75.0,0.0,131.0,0.0,0.0,0.0,48.5458,0.0,0.0,0.5446,0.0
alex-freeman,Alex Freeman,FB,0.0,-0.0216,10.8767,-1.1911,0.0,,,-0.2898,,0.0,,1.0,18.0,0.9333,15.0,1.3804,9.2024,0.0,,2.0,,1.0,0.0216,0.2898,,-0.0993,0.3114,0.8413,0.5029
alex-muyl,Alex Muyl,W,0.0,-1.6894,17.7918,1.4626,5.0,,,-0.1364,,5.0,,21.0,2565.0,0.7699,891.0,-22.907,-2.5709,1.9022,,33.0,,11.0,1.6894,5.1364,,-0.4616,6.8259,0.7956,2.8223
alex-ring,Alex Ring,DM,3.0,0.0456,21.0125,3.9287,2.0,,,-1.2809,,5.0,,30.0,2930.0,0.794,1335.0,3.4341,0.2572,0.5633,,34.0,,12.0,2.9544,3.2809,,-0.7523,6.2353,0.7914,1.717
alex-roldan,Alex Roldan,DM,0.0,-1.1888,19.2863,2.0724,1.0,,,-0.3971,,1.0,,19.0,2960.0,0.8281,1961.0,28.3683,1.4466,0.0,,21.0,,2.0,1.1888,1.3971,,-0.5804,2.5859,0.8137,0.5216
alexandros-katranis,Alexandros Katranis,FB,3.0,1.747,18.4471,1.0856,3.0,,,2.3703,,6.0,,21.0,2427.0,0.7585,1292.0,-19.8057,-1.5329,0.6093,,22.0,,9.0,1.253,0.6297,,0.8128,1.8827,0.7738,0.3413
alexandru-matan,Alexandru Matan,W,3.0,-0.0001,16.62,0.9027,4.0,,,1.2422,,7.0,,25.0,1731.0,0.8883,895.0,33.9332,3.7914,0.2182,,16.0,,10.0,3.0001,2.7578,,1.7701,5.7578,0.8504,0.6866
alfredo-morales,Alfredo Morales,DM,0.0,-0.7576,18.1801,4.4912,0.0,,,-0.1878,,0.0,,6.0,779.0,0.8229,367.0,-5.1135,-1.3933,0.0,,6.0,,1.0,0.7576,0.1878,,-0.0931,0.9454,0.8368,0.1478
alhassan-yusuf,Alhassan Yusuf,CM,1.0,-0.3214,19.2561,3.7936,0.0,,,-0.8379,,1.0,,4.0,486.0,0.8691,298.0,5.4052,1.8138,0.0,,9.0,,2.0,1.3214,0.8379,,-0.4272,2.1593,0.851,0.604
ali-ahmed,Ali Ahmed,FB,0.0,-2.3655,17.0594,0.0026,1.0,,,-0.7014,,1.0,,24.0,1687.0,0.8081,740.0,17.9804,2.4298,0.0088,,18.0,,4.0,2.3655,1.7014,,-0.9389,4.0669,0.7838,0.7908
aljaž-ivačič,Aljaž Ivačič,GK,0.0,0.0,40.622,31.7456,0.0,56.0,5.6256,0.0,1.1117,0.0,0.1329,0.0,2512.0,0.6875,784.0,-2.2288,-0.2843,0.0,102.0,0.0,158.0,0.0,0.0,0.0,50.3744,0.0,0.0,0.6903,0.0
allan-arigoni,Allan Arigoni,FB,0.0,-1.5201,18.366,2.9797,1.0,,,-0.4409,,1.0,,11.0,2377.0,0.7917,1229.0,-6.3726,-0.5185,0.0004,,18.0,,5.0,1.5201,1.4409,,-0.0174,2.961,0.7969,0.7886
alonso-coello,Alonso Coello,DM,2.0,-0.1823,21.0048,5.6092,1.0,,,0.6557,,3.0,,18.0,1696.0,0.8502,1195.0,6.1915,0.5181,0.5403,,8.0,,4.0,2.1823,0.3443,,0.6774,2.5266,0.845,0.2422
alonso-jiménez,Alonso Jiménez,DM,0.0,0.0,16.7347,-1.9655,0.0,,,0.0,,0.0,,0.0,32.0,0.9167,24.0,-0.5968,-2.4867,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9415,0.0
alonso-martínez,Alonso Martínez,ST,2.0,0.9125,12.0381,-1.2972,17.0,,,5.2068,,19.0,,8.0,2038.0,0.7778,351.0,-7.1724,-2.0434,4.2381,,67.0,,33.0,1.0875,11.7932,,1.3343,12.8807,0.7982,3.4359
alvas-powell,Alvas Powell,FB,0.0,-0.124,23.1131,6.5635,0.0,,,-0.7623,,0.0,,1.0,1000.0,0.7465,426.0,-12.9779,-3.0465,0.0,,9.0,,4.0,0.124,0.7623,,-0.1152,0.8863,0.7769,0.2984
amahl-pellegrino,Amahl Pellegrino,W,2.0,-0.582,16.293,-1.4983,7.0,,,-1.2546,,9.0,,15.0,1903.0,0.7364,440.0,-25.4997,-5.7954,5.0893,,43.0,,17.0,2.582,8.2546,,-1.4118,10.8366,0.7943,5.9243
amar-sejdić,Amar Sejdić,W,0.0,-0.1919,21.3806,4.5613,0.0,,,-0.2938,,0.0,,5.0,404.0,0.8951,267.0,12.555,4.7022,0.0,,6.0,,2.0,0.1919,0.2938,,-0.1438,0.4857,0.8481,0.118
amine-bassi,Amine Bassi,AM,4.0,-1.0391,17.6013,1.0021,3.0,,,-3.383,,7.0,,77.0,2946.0,0.8538,1943.0,67.7614,3.4875,1.5884,,59.0,,16.0,5.0391,6.383,,-2.5976,11.4221,0.819,4.2811
anderson-julio,Anderson Julio,ST,3.0,0.5503,15.0296,-2.7579,9.0,,,1.2621,,12.0,,20.0,1693.0,0.7632,266.0,-10.3665,-3.8972,3.9562,,56.0,,21.0,2.4497,7.7379,,-1.3674,10.1876,0.8021,4.4516
andre-blake,Andre Blake,GK,0.0,0.0,34.5729,26.3453,0.0,13.0,-1.5115,0.0,0.8958,0.0,0.2075,0.0,1231.0,0.7456,287.0,0.015,0.0052,0.0,40.0,0.0,53.0,0.0,0.0,0.0,14.5115,0.0,0.0,0.7456,0.0
andreas-maxsø,Andreas Maxsø,CB,1.0,0.2304,21.4511,7.5264,0.0,,,-0.6785,,1.0,,6.0,3663.0,0.88,1675.0,20.8192,1.2429,0.0,,15.0,,3.0,0.7696,0.6785,,0.4118,1.4481,0.8676,0.4157
andres-jasson,Andres Jasson,W,0.0,0.0,12.6121,-4.9708,0.0,,,0.0,,0.0,,0.0,186.0,0.9057,53.0,3.5331,6.6663,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.839,0.0
andreu-fontàs,Andreu Fontàs,CB,1.0,0.2523,23.6822,9.7525,0.0,,,-0.1441,,1.0,,5.0,1576.0,0.8802,1144.0,40.3609,3.5281,0.0,,2.0,,0.0,0.7477,0.1441,,-0.1441,0.8918,0.845,0.1191
andrew-brody,Andrew Brody,FB,1.0,0.1404,18.0909,1.7841,0.0,,,-0.5027,,1.0,,15.0,2457.0,0.8574,1522.0,21.4335,1.4082,0.0,,7.0,,1.0,0.8596,0.5027,,-0.1786,1.3623,0.8433,0.2718
andrew-farrell,Andrew Farrell,CB,0.0,-0.0131,19.0788,4.0189,0.0,,,-0.1186,,0.0,,1.0,633.0,0.8071,394.0,2.8039,0.7116,0.0,,2.0,,0.0,0.0131,0.1186,,-0.1186,0.1317,0.8,0.105
andrew-gutman,Andrew Gutman,FB,0.0,-0.1407,22.2538,4.0269,1.0,,,0.2169,,1.0,,4.0,792.0,0.7204,372.0,-17.6943,-4.7565,0.7727,,13.0,,2.0,0.1407,0.7831,,-0.1984,0.9238,0.768,0.7352
andrew-privett,Andrew Privett,CB,0.0,-0.1146,25.3812,8.6041,0.0,,,-0.8393,,0.0,,2.0,3353.0,0.8523,1720.0,3.1338,0.1822,0.0,,12.0,,2.0,0.1146,0.8393,,-0.6849,0.9538,0.8505,0.6493
andrew-rick,Andrew Rick,GK,0.0,0.0,45.7207,38.0475,0.0,11.0,0.6477,0.0,1.0626,0.0,0.0606,0.0,615.0,0.5625,160.0,-2.9451,-1.8407,0.0,21.0,0.0,33.0,0.0,0.0,0.0,10.3523,0.0,0.0,0.5809,0.0
andrew-tarbell,Andrew Tarbell,GK,0.0,0.0,34.5074,24.1412,0.0,5.0,-0.8552,0.0,0.8539,0.0,0.15,0.0,330.0,0.7849,93.0,0.6722,0.7228,0.0,14.0,0.0,20.0,0.0,0.0,0.0,5.8552,0.0,0.0,0.7777,0.0
andrew-thomas,Andrew Thomas,OT,0.0,0.0,38.5412,30.6081,0.0,6.0,0.2672,0.0,1.0466,0.0,0.0385,0.0,682.0,0.6104,154.0,-4.0865,-2.6536,0.0,19.0,0.0,26.0,0.0,0.0,0.0,5.7328,0.0,0.0,0.6369,0.0
andrés-cubas,Andrés Cubas,DM,1.0,0.4458,21.4852,4.5828,0.0,,,-0.2143,,1.0,,2.0,2518.0,0.8979,1234.0,35.3627,2.8657,0.0,,9.0,,1.0,0.5542,0.2143,,-0.1847,0.7685,0.8692,0.0901
andrés-gómez,Andrés Gómez,W,6.0,0.0442,16.8085,0.546,13.0,,,4.3196,,19.0,,34.0,2018.0,0.675,600.0,-1.9713,-0.3285,8.0632,,68.0,,33.0,5.9558,8.6804,,2.7288,14.6362,0.6783,5.4303
andrés-herrera,Andrés Herrera,FB,0.0,-0.2716,17.231,-0.1461,1.0,,,-0.3858,,1.0,,4.0,587.0,0.8327,245.0,3.5597,1.453,0.0416,,10.0,,3.0,0.2716,1.3858,,-0.2078,1.6574,0.8181,0.535
andrés-perea,Andrés Perea,CM,1.0,-0.0561,16.1831,3.4379,3.0,,,0.0736,,4.0,,11.0,1611.0,0.7961,608.0,4.9237,0.8098,0.6084,,21.0,,8.0,1.0561,2.9264,,0.2075,3.9825,0.788,0.5549
andrés-reyes,Andrés Reyes,CB,0.0,-0.1983,23.0711,8.9926,2.0,,,0.753,,2.0,,2.0,2095.0,0.796,799.0,2.3121,0.2894,0.003,,10.0,,2.0,0.1983,1.247,,0.4124,1.4453,0.7931,0.6451
anthony-markanich,Anthony Markanich,FB,0.0,-0.7028,35.977599999999995,9.7928,0.0,,,-0.7008,,0.0,,10.0,1563.0,1.4844,732.0,-5.8388,1.0627999999999997,0.0,,19.0,,7.0,0.7028,0.7008,,0.7796,1.4035,1.4738,0.46020000000000005
anthony-ramirez,Anthony Ramirez,W,0.0,0.0,19.7255,-4.5808,0.0,,,0.0,,0.0,,0.0,13.0,0.75,4.0,0.283,7.0752,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6792,0.0
antino-lopez,Antino Lopez,CB,0.0,0.0,17.7738,15.0075,0.0,,,0.0,,0.0,,0.0,14.0,0.6,5.0,-0.2689,-5.3786,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.6538,0.0
antony,Antony,W,4.0,1.6034,15.8358,-1.8407,6.0,,,2.3125,,10.0,,23.0,2210.0,0.7439,699.0,-29.3138,-4.1937,4.3442,,38.0,,13.0,2.3966,3.6875,,0.4881,6.0841,0.7859,2.5758
aníbal-godoy,Aníbal Godoy,CM,3.0,1.8589,20.3975,4.4902,1.0,,,0.1573,,4.0,,12.0,1642.0,0.896,981.0,27.1198,2.7645,0.6514,,11.0,,3.0,1.1411,0.8427,,0.1719,1.9837,0.8684,0.5412
ariel-lassiter,Ariel Lassiter,W,6.0,3.8611,35.95440000000001,-1.7184,3.0,,,0.8386,,9.0,,18.0,2279.0,1.5931,947.0,-8.3997,-1.7561,1.451,,32.0,,12.0,2.1389,2.1614,,0.3846,4.3003,1.6106,1.0836999999999999
arnaud-souquet,Arnaud Souquet,FB,1.0,0.2023,19.7262,5.3801,0.0,,,-0.4523,,1.0,,8.0,2113.0,0.817,1344.0,-5.033,-0.3745,0.0,,12.0,,4.0,0.7977,0.4523,,-0.1118,1.2499,0.8207,0.3009
artur,Artur,DM,1.0,0.1981,19.6884,5.0711,0.0,,,-1.3727,,1.0,,15.0,3597.0,0.8919,2608.0,40.1452,1.5393,0.0,,35.0,,9.0,0.8019,1.3727,,-0.3725,2.1746,0.8765,0.5633
ashley-westwood,Ashley Westwood,DM,5.0,-1.302,22.859,6.8526,2.0,,,1.4207,,7.0,,60.0,3677.0,0.8093,2140.0,24.8783,1.1625,0.6795,,8.0,,2.0,6.302,0.5793,,0.4534,6.8814,0.7977,0.4802
asier-illarramendi,Asier Illarramendi,CM,5.0,2.6066,18.3766,3.0742,2.0,,,0.6719,,7.0,,26.0,2200.0,0.8913,1591.0,38.5948,2.4258,1.1165,,30.0,,4.0,2.3934,1.3281,,0.0037,3.7216,0.867,0.9105
ayo-akinola,Ayo Akinola,W,0.0,-0.2192,13.9025,-1.6984,0.0,,,-0.11,,0.0,,1.0,121.0,0.7917,24.0,-0.0449,-0.187,0.0,,2.0,,0.0,0.2192,0.11,,-0.11,0.3293,0.7935,0.11
aziel-jackson,Aziel Jackson,ST,2.0,0.42780000000000007,35.4604,4.1813,2.0,,,-1.3377,,4.0,,21.0,1339.0,1.6435,478.0,12.4716,5.923,0.5268,,37.0,,16.0,1.5722,3.3377,,0.12160000000000001,4.9099,1.5842,1.6259000000000001
bartosz-slisz,Bartosz Slisz,DM,0.0,-2.1394,18.8873,4.1214,2.0,,,0.5184,,2.0,,22.0,3221.0,0.8524,1701.0,17.962,1.056,1.0797,,29.0,,5.0,2.1394,1.4816,,0.0581,3.621,0.8419,0.8977
belal-halbouni,Belal Halbouni,CB,0.0,0.0,20.4202,6.7872,0.0,,,-0.2235,,0.0,,0.0,189.0,0.9083,120.0,4.3923,3.6603,0.0,,4.0,,0.0,0.0,0.2235,,-0.2235,0.2235,0.8717,0.1117
ben-bender,Ben Bender,CM,0.0,-0.3568,18.7097,3.5801,1.0,,,0.7589,,1.0,,3.0,228.0,0.7869,61.0,1.3382,2.1938,0.0166,,4.0,,4.0,0.3568,0.2411,,0.129,0.5979,0.7649,0.0394
ben-lundt,Ben Lundt,GK,0.0,0.0,41.546,35.3794,0.0,8.0,1.9712,0.0,1.327,0.0,0.1875,0.0,273.0,0.6905,84.0,4.6604,5.548,0.0,7.0,0.0,16.0,0.0,0.0,0.0,6.0288,0.0,0.0,0.635,0.0
benjamin-cremaschi,Benjamin Cremaschi,DM,1.0,0.0399,16.2642,0.6673,4.0,,,0.811,,5.0,,12.0,1440.0,0.8774,685.0,1.951,0.2848,1.1008,,18.0,,7.0,0.9601,3.189,,0.6167,4.1491,0.8745,1.7564
benji-kikanović,Benji Kikanović,AM,0.0,-1.0163,16.4818,3.2997,3.0,,,0.4554,,3.0,,10.0,1391.0,0.7146,487.0,-5.7747,-1.1858,0.8517,,21.0,,7.0,1.0163,2.5446,,0.4572,3.5609,0.7264,1.552
benji-michel,Benji Michel,ST,0.0,-0.0309,14.8063,-5.6039,0.0,,,0.0,,0.0,,1.0,39.0,0.6667,15.0,-1.2619,-8.413,0.0,,0.0,,0.0,0.0309,0.0,,0.0,0.0309,0.7508,0.0
bernard-kamungo,Bernard Kamungo,W,2.0,1.0164,16.0216,-0.9809,0.0,,,-3.1713,,2.0,,8.0,1525.0,0.7705,366.0,-4.0374,-1.1031,0.0,,27.0,,10.0,0.9836,3.1713,,-1.4308,4.155,0.7815,2.5084
bill-tuiloma,Bill Tuiloma,CB,0.0,-0.2351,27.228,13.3514,0.0,,,-0.1238,,0.0,,1.0,225.0,0.7724,145.0,-7.346,-5.0662,0.0,,2.0,,1.0,0.2351,0.1238,,0.4167,0.3589,0.8231,0.1015
birk-risa,Birk Risa,CB,0.0,-0.4336,24.4253,9.2685,0.0,,,-0.2363,,0.0,,2.0,2613.0,0.8531,1341.0,29.7001,2.2148,0.0,,6.0,,2.0,0.4336,0.2363,,0.3093,0.6699,0.8309,0.1756
bjørn-inge-utvik,Bjørn Inge Utvik,CB,0.0,-0.341,25.3185,8.494,0.0,,,-1.377,,0.0,,5.0,1949.0,0.8794,1219.0,38.4959,3.158,0.0,,12.0,,5.0,0.341,1.377,,0.8704,1.718,0.8478,1.2774
bobby-wood,Bobby Wood,ST,0.0,-0.1832,15.2076,-2.6513,4.0,,,0.6129,,4.0,,2.0,651.0,0.7213,122.0,-8.4082,-6.8919,1.9799,,15.0,,6.0,0.1832,3.3871,,-0.5387,3.5702,0.7902,2.0589
bode-hidalgo,Bode Hidalgo,W,1.0,-0.3816,21.0619,5.3,0.0,,,-0.4335,,1.0,,19.0,1631.0,0.8449,1064.0,13.1019,1.2314,0.0,,9.0,,1.0,1.3816,0.4335,,-0.3732,1.8152,0.8326,0.3741
bongokuhle-hlongwane,Bongokuhle Hlongwane,W,2.0,-0.7553,15.4378,1.8615,11.0,,,1.0523,,13.0,,26.0,2428.0,0.7424,660.0,-8.8297,-1.3378,4.3748,,55.0,,29.0,2.7553,9.9477,,0.4382,12.703,0.7558,5.433
boris-enow,Boris Enow,CM,0.0,0.0,20.0156,4.7485,0.0,,,-0.0745,,0.0,,0.0,348.0,0.8248,137.0,-1.2816,-0.9354,0.0,,4.0,,0.0,0.0,0.0745,,-0.0745,0.0745,0.8342,0.0304
brad-guzan,Brad Guzan,GK,0.0,-0.1653,38.9366,29.5765,0.0,53.0,-1.9753,0.0,0.9641,0.0,0.1554,2.0,3765.0,0.7533,1350.0,42.8517,3.1742,0.0,135.0,0.0,193.0,0.0,0.1653,0.0,54.9753,0.0,0.1653,0.7216,0.0
brad-smith,Brad Smith,W,2.0,1.0542,16.9612,-1.0493,2.0,,,1.445,,4.0,,7.0,515.0,0.7847,209.0,4.7542,2.2747,1.5266,,8.0,,3.0,0.9458,0.555,,0.5435,1.5008,0.7619,0.4054
brad-stuver,Brad Stuver,GK,0.0,0.0,34.9929,26.9748,0.0,48.0,-2.0701,0.0,0.9587,0.0,0.1105,0.0,3472.0,0.7714,1426.0,23.8024,1.6692,0.0,130.0,0.0,181.0,0.0,0.0,0.0,50.0701,0.0,0.0,0.7547,0.0
braian-ojeda,Braian Ojeda,DM,4.0,2.2703,19.5769,3.0943,2.0,,,-1.1581,,6.0,,26.0,3194.0,0.8923,1875.0,45.976,2.4521,0.9416,,36.0,,11.0,1.7297,3.1581,,-0.4238,4.8878,0.8677,1.6043
brandon-bye,Brandon Bye,FB,1.0,0.496,19.8197,3.3602,1.0,,,0.6324,,2.0,,4.0,863.0,0.7317,451.0,2.356,0.5224,0.2938,,5.0,,1.0,0.504,0.3676,,0.3664,0.8716,0.7265,0.1948
brandon-cambridge,Brandon Cambridge,W,0.0,0.0,16.1724,-0.966,0.0,,,0.0,,0.0,,0.0,48.0,0.3571,14.0,-1.8487,-13.2046,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.4892,0.0
brandon-servania,Brandon Servania,DM,0.0,-0.1266,17.2105,5.4639,0.0,,,-0.0296,,0.0,,1.0,78.0,0.6333,30.0,-3.4486,-11.4953,0.0,,1.0,,0.0,0.1266,0.0296,,-0.0296,0.1563,0.7483,0.0426
brandt-bronico,Brandt Bronico,CM,4.0,1.5803,17.9806,1.6192,1.0,,,-1.4788,,5.0,,19.0,2203.0,0.7516,612.0,-21.5313,-3.5182,0.5956,,23.0,,5.0,2.4197,2.4788,,-1.3378,4.8985,0.7868,1.1776
brayan-vera,Brayan Vera,CB,2.0,0.9995,25.8283,9.828,2.0,,,0.2966,,4.0,,16.0,2450.0,0.8125,1467.0,15.1476,1.0326,1.3779,,24.0,,8.0,1.0005,1.7034,,-0.2205,2.704,0.8022,0.9985
brecht-dejaegere,Brecht Dejaegere,AM,1.0,0.2812,16.7712,1.666,1.0,,,0.2976,,2.0,,9.0,1063.0,0.7217,309.0,-4.8952,-1.5842,0.6801,,10.0,,3.0,0.7188,0.7024,,0.0398,1.4212,0.7375,0.543
brendan-hines-ike,Brendan Hines-Ike,CB,1.0,0.2542,22.5014,6.7261,2.0,,,0.8771,,3.0,,2.0,2516.0,0.9046,1446.0,21.9771,1.5199,1.182,,10.0,,3.0,0.7458,1.1229,,0.4069,1.8687,0.8894,0.6057
brendan-mcsorley,Brendan McSorley,ST,0.0,0.0,22.9463,0.9775,0.0,,,0.0,,0.0,,0.0,14.0,0.5,2.0,-0.5499,-27.4957,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.775,0.0
brent-kallman,Brent Kallman,CB,0.0,0.0,23.6881,11.4981,0.0,,,-0.6801,,0.0,,0.0,631.0,0.8393,280.0,0.3726,0.1331,0.0,,7.0,,2.0,0.0,0.6801,,-0.509,0.6801,0.838,0.2908
bret-halsey,Bret Halsey,FB,0.0,-0.9007,17.5115,-1.0392,0.0,,,-0.8708,,0.0,,8.0,611.0,0.8165,327.0,5.9781,1.8282,0.0,,8.0,,4.0,0.9007,0.8708,,-0.126,1.7715,0.7982,0.2646
brian-anunga,Brian Anunga,CM,0.0,-0.1549,19.1987,3.3678,0.0,,,-0.1599,,0.0,,3.0,1659.0,0.8634,776.0,11.9516,1.5402,0.0,,5.0,,1.0,0.1549,0.1599,,0.3934,0.3148,0.848,0.1437
