player_id,player_name,positions,def_ast,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_fd,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_fr,score_ir,score_kr,score_p,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
anthony-sarao,Anthony Sarao,LB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,2.0,10.0,,42.0,,42.0,10.0,,,,,,,,,,,,,,,,,,8.0,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,
antoine-pruneau,Antoine Pruneau,DB,,1.0,17.0,,58.0,,58.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antonio-pipkin,Antonio Pipkin,QB,,,,,1.0,,1.0,,,,131.0,78.0,8.0,191.0,138.0,19.0,3.0,1120.0,,,,,,,,,,,,,,45.0,109.0,8.0,252.0,,,,,,,48.0,8.0,8.0,,,,,,
arjen-colquhoun,Arjen Colquhoun,DB,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arnaud-gascon-nadon,Arnaud Gascon-Nadon,DE/DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austen-hartley,Austen Hartley,WR,,,,,,,,,,,,,,,,,,,,17.0,3.0,4.0,,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
avery-ellis,Avery Ellis,DL/DE/DB,,,,3.0,20.0,,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-jordan,Avery Jordan,OL,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avery-williams,Avery Williams,LB,,,,,45.0,,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,1.0,,,,,,
bj-cunningham,B.J. Cunningham,WR,,,,,1.0,,1.0,,,,,,,,,,,,,228.0,52.0,85.0,3.0,208.0,631.0,,,,,,,4.0,17.0,,17.0,1.0,,,,3.0,,20.0,,3.0,,,,,,
blaine-woodson,Blaine Woodson,DL/DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blair-smith,Blair Smith,LB/DB,,1.0,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bo-banner,Bo Banner,DE/DB,,,,1.0,4.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bobby-richardson,Bobby Richardson,DT/DB,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boris-bede,Boris Bede,K,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,55.0,62.0,1187.0,,4011.0,,,,,,,,,,,141.0,,,34.0,34.0,609.0,127.0,27.0,25.0
boseko-lokombo,Boseko Lokombo,LB,,2.0,78.0,3.0,73.0,,73.0,78.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brad-sinopoli,Brad Sinopoli,WR,,,,,2.0,,2.0,,,,,,,,,,,,,423.0,122.0,164.0,4.0,497.0,1461.0,,1.0,,,,,,,,,1.0,,,,4.0,,26.0,,4.0,,,,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,,,,,100.0,25.0,36.0,1.0,69.0,366.0,49.0,5.0,,,,80.0,,,,,1.0,,,,1.0,,8.0,,1.0,,,,,,
branden-dozier,Branden Dozier,DB,,5.0,118.0,,84.0,,84.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,,,,,,375.0,94.0,129.0,11.0,399.0,1423.0,76.0,16.0,,,,142.0,2.0,5.0,,5.0,,,,,11.0,,66.0,,11.0,,,,,,
brandon-pittman,Brandon Pittman,LB,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-revenberg,Brandon Revenberg,OL,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-rutley,Brandon Rutley,RB,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,,4.0,4.0,21.0,1.0,,,,21.0,17.0,17.0,1.0,91.0,,,,,,,6.0,1.0,1.0,,,,,,
brendan-gillanders,Brendan Gillanders,RB,,,,,,,,,,,,,,,,,,,,30.0,8.0,12.0,1.0,74.0,84.0,,,,,,,6.0,13.0,,14.0,1.0,,,,1.0,,8.0,,1.0,,,,,,
brett-wade,Brett Wade,DT/DB,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,4.0,,4.0,,,,,,,,,,,,,465.0,71.0,116.0,9.0,216.0,1064.0,7.0,2.0,,,,7.0,1.0,15.0,,15.0,2.0,,,,9.0,,58.0,,9.0,,,,,,
bryant-mitchell,Bryant Mitchell,WR,,,,,2.0,,2.0,,,,,,,,,,,,,278.0,60.0,81.0,3.0,325.0,867.0,,,,,,,1.0,8.0,,8.0,1.0,,,,3.0,,20.0,,3.0,,,,,,
bryce-wilkerson,Bryce Wilkerson,WR,,,,,,,,,,,,,,,,,,,,9.0,1.0,1.0,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,3.0,,3.0,,,,,,,,,,,,,148.0,34.0,38.0,1.0,156.0,212.0,,,,,,,196.0,269.0,7.0,1063.0,,,,,1.0,,48.0,7.0,8.0,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,,,,,,,,,82.0,14.0,19.0,,86.0,110.0,,,,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,4.0,25.0,,63.0,,63.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chip-cox,Chip Cox,LB,,,,5.0,78.0,,78.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,LB/DB,,2.0,,1.0,88.0,1.0,88.0,37.0,1.0,,,,,,,,,,,16.0,1.0,1.0,,15.0,16.0,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
chris-edwards,Chris Edwards,LB/DB,,2.0,6.0,,46.0,,46.0,6.0,,,,,,,,,,,,,,,,,,57.0,5.0,,,,58.0,,,,,,,,,,,,,,,,,,,
chris-harper,Chris Harper,WR,,,,,1.0,,1.0,,,,,,,,,,,,,29.0,7.0,17.0,1.0,11.0,62.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
chris-rainey,Chris Rainey,RB,,,,,1.0,,1.0,,,,,,,,,,,,,139.0,28.0,37.0,,172.0,234.0,559.0,56.0,,,2.0,1438.0,52.0,144.0,,218.0,,,,1.0,,1.0,12.0,,2.0,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,,,,,,,,,,154.0,25.0,42.0,1.0,154.0,397.0,23.0,7.0,,,,86.0,1.0,-2.0,,-2.0,,,,,1.0,,6.0,,1.0,,,,,,
christophe-mulumba-tshimanga,Christophe Mulumba-Tshimanga,LB,,,,2.0,34.0,,34.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,FB/RB,,,,,,,,,,,,,,,,,,,,14.0,3.0,3.0,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
claudell-louis,Claudell Louis,DT/DB,,,,2.0,29.0,,29.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cody-fajardo,Cody FAJARDO,QB,,,,,1.0,,1.0,,,,20.0,14.0,1.0,75.0,24.0,5.0,1.0,153.0,,7.0,1.0,1.0,,1.0,7.0,,,,,,,43.0,63.0,5.0,108.0,,,,,,,30.0,5.0,5.0,,,,,,
colin-kelly,Colin Kelly,OL,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
connor-mcgough,Connor McGough,DL/DB,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corey-tindal,Corey Tindal,DB,,,,2.0,77.0,,77.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-watson,Cory Watson,WR,,,,,1.0,,1.0,,,,,,,,,,,,,264.0,41.0,60.0,3.0,170.0,451.0,,,,,,,1.0,-8.0,,-8.0,,,,,3.0,,18.0,,3.0,,,,,,
courtney-stephen,Courtney Stephen,DB,,1.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtis-newton,Curtis Newton,LB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhaquille-williams,D\'haquille Williams,WR,,,,,3.0,,3.0,,,,,,,,,,,,,353.0,88.0,152.0,11.0,425.0,1579.0,,,,,,,,,,,2.0,,,,11.0,,70.0,,11.0,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,,,,47.0,29.0,2.0,140.0,7.0,2.0,2.0,460.0,,,,,,,,,,,,,,16.0,24.0,1.0,37.0,,,,,,,6.0,1.0,1.0,,,,,,
danny-collins,Danny Collins,QB,,,,,1.0,,1.0,,,,17.0,8.0,1.0,35.0,1.0,1.0,,90.0,,,,,,,,,,,,,,2.0,10.0,,12.0,,,,,,,,,,,,,,,
danny-mason,Danny Mason,DL/DB,,,,6.0,29.0,,29.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
danny-obrien,Danny O'Brien,QB,,,,,,,,,,,5.0,4.0,1.0,28.0,,,,44.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
darius-allen,Darius Allen,DE/DB,,,,1.0,4.0,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darius-ciraco,Darius Ciraco,OL,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daryl-waud,Daryl Waud,DL/DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-beard,David Beard,OL,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-mackie,David Mackie,FB/RB,,,,,,,,,,,,,,,,,,,,16.0,2.0,3.0,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,,2.0,,10.0,62.0,,62.0,-6.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demornay-pierson-el,De'Mornay Pierson-El,WR,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2.0,,,,43.0,,,,,,,,,,,,,,,,,,,
devier-posey,DeVier Posey,WR,,,,,2.0,,2.0,,,,,,,,,,,,3.0,211.0,36.0,65.0,4.0,160.0,497.0,,,,,,,,,,,,,,,4.0,,24.0,,4.0,,,,,,
delvin-breaux,Delvin Breaux,DB,,,,,24.0,,24.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,1.0,,,,,,
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,,,,,,,198.0,51.0,74.0,8.0,332.0,875.0,,,,,,,1.0,-4.0,,-4.0,,,,,8.0,,48.0,,8.0,,,,,,
devin-butler,Devin Butler,DB,,,,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diontae-spencer,Diontae Spencer,WR,,,,,,,,,,,,,,,,,,,,311.0,90.0,130.0,9.0,465.0,1079.0,562.0,56.0,,,1.0,1135.0,2.0,-10.0,,-10.0,2.0,,,,9.0,1.0,64.0,,10.0,,,,,,
dominique-davis,Dominique Davis,QB,,,,,1.0,,1.0,,,,39.0,24.0,1.0,113.0,10.0,3.0,3.0,373.0,,3.0,1.0,1.0,,,3.0,,,,,,,41.0,39.0,6.0,76.0,1.0,,,,,,38.0,6.0,6.0,,,,,,
dominique-ellis,Dominique Ellis,DB,,2.0,12.0,1.0,69.0,,69.0,12.0,4.0,,,,,,,,,,,,,,,,,10.0,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,3.0,,3.0,,,,,,,,,,,,,177.0,24.0,37.0,1.0,111.0,327.0,,1.0,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
dominique-termansen,Dominique Termansen,DB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,,1.0,,5.0,64.0,1.0,64.0,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
drew-willy,Drew Willy,QB,,,,,,,,,,,79.0,52.0,1.0,78.0,62.0,10.0,3.0,566.0,,,,,,,,,,,,,,6.0,15.0,,22.0,,,,,,,,,,,,,,,
dyshawn-davis,Dyshawn Davis,LB,,,,,13.0,,13.0,,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,1.0,,1.0,,,,,,,,,,,,,301.0,32.0,56.0,1.0,204.0,553.0,,,,,,,,,,,1.0,,,,1.0,,8.0,,1.0,,,,,,
ernest-jackson,Ernest Jackson,WR,,,,,3.0,,3.0,,,,,,,,,,,,,363.0,52.0,87.0,1.0,198.0,642.0,,,,,,,1.0,,,,1.0,,,,1.0,,8.0,,1.0,,,,,,
ettore-lattanzio,Ettore Lattanzio,DB,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,3.0,,3.0,,,,2.0,2.0,,22.0,,,1.0,83.0,,416.0,44.0,68.0,4.0,246.0,827.0,,,,,,,5.0,14.0,1.0,9.0,,,,,4.0,,30.0,1.0,5.0,,,,,,
evan-johnson,Evan Johnson,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fabion-foote,Fabion Foote,DL/DB,,,,2.0,11.0,,11.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
felix-faubert-lussier,Felix Faubert-Lussier,WR,,,,,,,,,,,,,,,,,,,,46.0,11.0,17.0,,24.0,74.0,15.0,1.0,1.0,,,15.0,,,,,,,,,,,,,,,,,,,
forrest-hightower,Forrest Hightower,DB,,3.0,32.0,,26.0,,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,1.0,,,25.0,1.0,25.0,39.0,,,,,,,,,,,,,,,,,,373.0,41.0,,,1.0,699.0,,,,,,,1.0,,,1.0,12.0,,2.0,,,,,,
gabriel-knapton,Gabriel Knapton,DE/DB,,,,4.0,25.0,,25.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,2.0,2.0,1.0,76.0,,76.0,2.0,6.0,,1.0,1.0,,7.0,,,,7.0,,,,,,,,20.0,1.0,,,,20.0,,,,,,,,,,,,,,,,,,,
george-johnson,George Johnson,WR,,,,,,,,,,,,,,,,,,,,57.0,10.0,19.0,1.0,71.0,147.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
george-uko,George Uko,DL/DB,,,,3.0,19.0,,19.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gerald-rivers,Gerald Rivers,DE/DB,,,,2.0,13.0,,13.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glenn-love,Glenn Love,LB,,,,,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
godfrey-onyeka,Godfrey Onyeka,DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ducre,Greg Ducre,DB,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-reid,Greg Reid,DB,,1.0,31.0,,16.0,,16.0,31.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,1.0,39.0,5.0,108.0,,108.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,91.0,87.0,1908.0,2.0,5469.0,,,,,,,,,,,3.0,,,,,,,,
isame-faciane,Isame Faciane,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ivan-mclennan,Ivan McLennan,DL/DB,,,,2.0,18.0,,18.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jc-sherritt,J.C. Sherritt,LB,,2.0,7.0,3.0,100.0,,100.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DL/DB,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,1.0,3.0,,3.0,,12.0,,,,,,,,,,,,,,,,,55.0,7.0,,,,155.0,,,,,,,,,,,,,,,,,,,
jacob-ruby,Jacob Ruby,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,7.0,30.0,,30.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-saunders,Jalen Saunders,WR,,,,,2.0,,2.0,,,,,,,,,,,,,253.0,45.0,64.0,2.0,154.0,739.0,,,,,,,,,,,,,,,2.0,,12.0,,2.0,,,,,,
jamaal-westerman,Jamaal Westerman,DE/DB,,,,3.0,29.0,,29.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamill-smith,Jamill Smith,WR,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.0,,5.0,21.0,127.0,14.0,,,,335.0,,,,,,,,,,,,,,,,,,,
jason-neill,Jason Neill,DT/DB,,,,1.0,14.0,,14.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jean-samuel-blanc,Jean-Samuel Blanc,DL,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-mathews,Jeff Mathews,QB,,,,,,,,,,,47.0,29.0,1.0,120.0,25.0,4.0,1.0,396.0,,,,,,,,,,,,,,2.0,3.0,,3.0,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,DB/CB/S,,,,,2.0,,2.0,,,,,,,,,,,,,134.0,40.0,42.0,,227.0,308.0,142.0,12.0,,,,283.0,121.0,198.0,5.0,650.0,,,,,,,30.0,5.0,5.0,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,1.0,,1.0,,,,632.0,420.0,21.0,578.0,203.0,34.0,32.0,5783.0,,,,,,,,,,,,,,66.0,227.0,3.0,494.0,,,,,,,18.0,3.0,3.0,,,,,,
jermaine-robinson,Jermaine Robinson,DB,,2.0,20.0,,16.0,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,,,4.0,24.0,,24.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-burnett,Joe Burnett,LB/DB,,1.0,31.0,,4.0,,4.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joe-rankin,Joe Rankin,DB,,,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joel-figueroa,Joel Figueroa,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-bowman,John Bowman,DE/DB,,,,4.0,32.0,,32.0,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,1.0,,,,,,
john-green,John Green,DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john-white,John White,RB,,,,,,,,,,,,,,,,,,,,29.0,8.0,11.0,,51.0,51.0,,,,,,,78.0,128.0,2.0,399.0,,,,,,,12.0,2.0,2.0,,,,,,
johnny-manziel,Johnny Manziel,QB,,,,,3.0,,3.0,,,,165.0,106.0,7.0,153.0,198.0,23.0,5.0,1290.0,,22.0,1.0,1.0,,22.0,22.0,,,,,,,29.0,109.0,,215.0,,,,,,,,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,,,,,,,257.0,172.0,7.0,303.0,118.0,23.0,9.0,1799.0,,,,,,,,,,,,,,37.0,111.0,,229.0,,,,,,,,,,,,,,,
jordan-beaulieu,Jordan Beaulieu,DB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-herdman,Jordan Herdman,LB,,,,2.0,60.0,,60.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-robinson,Jordan Robinson,RB,,,,,,,,,,,,,,,,,,,,71.0,5.0,7.0,1.0,76.0,77.0,189.0,28.0,,,,539.0,7.0,21.0,,23.0,,,,,1.0,,6.0,,1.0,,,,,,
josh-johnson,Josh Johnson,DB,,,,,29.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woodman,Josh Woodman,DB,,,,1.0,25.0,,25.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshua-stanford,Joshua Stanford,WR,,,,,3.0,,3.0,,,,,,,,,,,,,132.0,19.0,38.0,,43.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DL/DE/DB,,,,3.0,26.0,,26.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
julien-laurent,Julien Laurent,DL/DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,2.0,8.0,,43.0,,43.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
