player_id,player_name,positions,assists,assists_minus_xa,avg_pass_distance,avg_pass_vertical,goals,goals_conceded,goals_conceded_minus_xg,goals_minus_xg,goals_per_xg,goals_plus_assists,headed_shot_share,key_passes,minutes_played,pass_completion_pct,passes_attempted,passes_over_expected,passes_over_expected_p100,points_added,saves,shots,shots_faced,shots_on_target,xa,xg,xg_faced,xg_place,xg_plus_xa,xpass_completion_pct,xpoints_added
adam-saldana,Adam Saldana,DM,0.0,0.0,18.2524,-2.3767,0.0,,,0.0,,0.0,,0.0,17.0,1.0,9.0,0.3551,3.9454,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9605,0.0
adilson-malanda,Adilson Malanda,CB,0.0,0.0,23.5867,8.7148,0.0,,,-0.214,,0.0,,0.0,595.0,0.8717,374.0,13.9239,3.723,0.0,,3.0,,0.0,0.0,0.214,,-0.214,0.214,0.8344,0.1799
adrien-hunou,Adrien Hunou,ST,0.0,-0.0394,14.4843,-1.1733,0.0,,,-0.4746,,0.0,,1.0,168.0,0.725,40.0,-2.2703,-5.6756,0.0,,2.0,,1.0,0.0394,0.4746,,-0.0115,0.5139,0.7818,0.5364
adrien-pérez,Adrien Pérez,FB,0.0,-0.0203,13.9297,0.7304,0.0,,,-0.1772,,0.0,,1.0,151.0,0.625,64.0,-9.7831,-15.286,0.0,,1.0,,1.0,0.0203,0.1772,,0.4103,0.1975,0.7779,0.1307
ahmed-hamdi,Ahmed Hamdi,CM,1.0,0.8197,13.7908,-1.1931,0.0,,,-0.3547,,1.0,,2.0,379.0,0.8176,159.0,-7.0465,-4.4318,0.0,,3.0,,0.0,0.1803,0.3547,,-0.3547,0.535,0.8619,0.3686
aidan-morris,Aidan Morris,CM,0.0,-0.5045,20.0969,2.157,0.0,,,-0.5206,,0.0,,11.0,2008.0,0.8682,1077.0,-0.5209,-0.0484,0.0,,13.0,,1.0,0.5045,0.5206,,-0.2219,1.0251,0.8686,0.2889
aiden-mcfadden,Aiden McFadden,FB,0.0,-1.3163,16.647,1.0198,0.0,,,-0.1882,,0.0,,9.0,693.0,0.7524,307.0,-5.3799,-1.7524,0.0,,5.0,,1.0,1.3163,0.1882,,-0.1689,1.5045,0.77,0.1385
aimé-mabika,Aimé Mabika,CB,0.0,0.0,21.417,7.737,0.0,,,-0.0625,,0.0,,0.0,1199.0,0.8703,424.0,1.3607,0.3209,0.0,,2.0,,0.0,0.0,0.0625,,-0.0625,0.0625,0.8671,0.0402
aké-arnaud-loba,Aké Arnaud Loba,ST,0.0,-0.4226,15.4434,-0.8121,1.0,,,0.5458,,1.0,,5.0,421.0,0.7015,67.0,-2.9613,-4.4198,0.8004,,4.0,,1.0,0.4226,0.4542,,0.3407,0.8768,0.7457,0.385
alan-benítez,Alan Benítez,FB,2.0,1.2588,22.3038,5.2082,1.0,,,0.719,,3.0,,11.0,658.0,0.7335,334.0,4.3204,1.2935,0.4288,,5.0,,3.0,0.7412,0.281,,0.0036,1.0222,0.7206,0.0842
alan-franco,Alan Franco,CB,2.0,0.5295,21.6254,7.0863,1.0,,,0.0908,,3.0,,7.0,2993.0,0.8974,1930.0,54.8088,2.8398,0.7159,,12.0,,5.0,1.4705,0.9092,,0.573,2.3796,0.869,0.6803
alan-steven-franco,Alan Steven Franco,W,1.0,0.2906,17.1804,1.617,0.0,,,-0.6381,,1.0,,7.0,849.0,0.7692,312.0,-11.0185,-3.5316,0.0,,8.0,,1.0,0.7094,0.6381,,-0.5779,1.3475,0.8045,0.497
alan-velasco,Alan Velasco,W,5.0,0.8318,20.0512,1.2807,7.0,,,2.4886,,12.0,,45.0,2287.0,0.7602,805.0,-26.5079,-3.2929,2.1319,,62.0,,22.0,4.1682,4.5114,,1.4074,8.6796,0.7932,2.6292
albert-rusnák,Albert Rusnák,AM,0.0,-1.7338,20.0476,4.4676,3.0,,,0.4842,,3.0,,32.0,2825.0,0.8566,1687.0,45.5705,2.7013,2.1278,,42.0,,10.0,1.7338,2.5158,,-1.2117,4.2496,0.8295,2.0049
alec-kann,Alec Kann,GK,0.0,0.0,44.5393,36.7852,0.0,13.0,2.3347,0.0,1.2189,0.0,0.1714,0.0,695.0,0.6193,176.0,4.4372,2.5211,0.0,21.0,0.0,35.0,0.0,0.0,0.0,10.6653,0.0,0.0,0.5941,0.0
alejandro-bedoya,Alejandro Bedoya,CM,5.0,0.5214,16.3619,4.1477,6.0,,,3.1192,,11.0,,34.0,2726.0,0.7386,1167.0,11.6483,0.9981,2.6936,,36.0,,13.0,4.4786,2.8808,,1.4044,7.3594,0.7287,1.3497
alejandro-pozuelo,Alejandro Pozuelo,AM,7.0,-1.3176,33.088,5.257099999999999,6.0,,,0.5651999999999999,,13.0,,61.0,2683.0,1.6367,1611.0,19.7232,2.5739,4.0468,,34.0,,20.0,8.3176,5.4348,,2.4477,13.752299999999998,1.6109,4.0684000000000005
alessandro-schöpf,Alessandro Schöpf,CM,0.0,-0.0807,15.885,-0.3084,0.0,,,-0.2828,,0.0,,1.0,368.0,0.8776,147.0,7.4319,5.0557,0.0,,2.0,,0.0,0.0807,0.2828,,-0.2828,0.3635,0.827,0.268
alex-bono,Alex Bono,GK,0.0,-0.1198,35.7906,28.409,0.0,41.0,-0.643,0.0,0.9846,0.0,0.127,1.0,2386.0,0.6766,869.0,-26.9095,-3.0966,0.0,84.0,0.0,126.0,0.0,0.1198,0.0,41.643,0.0,0.1198,0.7076,0.0
alex-de-john,Alex De John,CB,0.0,0.0,20.202,7.2342,0.0,,,-0.5518,,0.0,,0.0,462.0,0.8702,285.0,3.1727,1.1132,0.0,,8.0,,1.0,0.0,0.5518,,0.0997,0.5518,0.859,0.4496
alex-monis,Alex Monis,W,0.0,0.0,0.0,0.0,1.0,,,0.5755,,1.0,,0.0,5.0,0.0,0.0,0.0,0.0,1.9275,,1.0,,1.0,0.0,0.4245,,-0.0847,0.4245,0.0,0.8183
alex-muyl,Alex Muyl,W,1.0,-0.7834,17.4352,2.7569,2.0,,,-0.8612,,3.0,,17.0,2208.0,0.7426,874.0,0.9087,0.104,1.1654,,28.0,,10.0,1.7834,2.8612,,0.1683,4.6446,0.7415,2.3568
alex-ring,Alex Ring,DM,3.0,-0.0401,21.3199,5.6202,4.0,,,-1.1579,,7.0,,31.0,3355.0,0.7978,1573.0,-18.6348,-1.1847,1.3465,,48.0,,18.0,3.0401,5.1579,,-0.8276,8.198,0.8097,3.0918
alex-roldan,Alex Roldan,DM,4.0,1.2261,18.0876,1.9199,1.0,,,0.7016,,5.0,,37.0,2851.0,0.8172,1860.0,42.0535,2.2609,0.0,,9.0,,3.0,2.7739,0.2984,,0.0479,3.0724,0.7946,0.2198
alexander-callens,Alexander Callens,CB,0.0,-0.2589,19.6786,6.817,5.0,,,0.5091,,5.0,,4.0,2917.0,0.8787,1781.0,56.204,3.1558,2.8809,,27.0,,12.0,0.2589,4.4909,,-0.2602,4.7497,0.8472,2.8294
alexandre-pato,Alexandre Pato,ST,4.0,0.7099,19.7741,5.0884,3.0,,,-1.3594,,7.0,,27.0,1339.0,0.6929,420.0,-10.0992,-2.4046,2.338,,40.0,,13.0,3.2901,4.3594,,0.66,7.6495,0.7169,2.8464
alexandru-matan,Alexandru Matan,W,0.0,0.0,15.4628,-0.0543,0.0,,,-0.656,,0.0,,0.0,58.0,0.6667,27.0,-1.2258,-4.5401,0.0,,3.0,,1.0,0.0,0.656,,-0.3182,0.656,0.7121,0.6166
alfredo-morales,Alfredo Morales,DM,2.0,1.1206,19.072,4.913,0.0,,,-0.7971,,2.0,,9.0,2078.0,0.9012,1245.0,39.8344,3.1995,0.0,,16.0,,1.0,0.8794,0.7971,,-0.7766,1.6766,0.8692,0.3718
ali-ahmed,Ali Ahmed,FB,0.0,-0.0153,19.4653,-5.3374,0.0,,,-0.0956,,0.0,,1.0,62.0,0.8621,29.0,0.2945,1.0154,0.0,,1.0,,0.0,0.0153,0.0956,,-0.0956,0.1108,0.8519,0.0934
alistair-johnston,Alistair Johnston,FB,4.0,0.6377,19.3513,2.8251,4.0,,,2.6072,,8.0,,32.0,3135.0,0.8153,1776.0,38.2851,2.1557,0.7414,,15.0,,5.0,3.3623,1.3928,,0.7245,4.7551,0.7938,0.5689
aljaž-ivačič,Aljaž Ivačič,GK,0.0,0.0,40.6911,33.0403,0.0,48.0,-5.0652,0.0,0.9045,0.0,0.1656,0.0,3208.0,0.6467,869.0,-31.52,-3.6272,0.0,112.0,0.0,163.0,0.0,0.0,0.0,53.0652,0.0,0.0,0.683,0.0
allan-cruz,Allan Cruz,AM,0.0,-0.4326,17.7881,3.8212,0.0,,,-0.7216,,0.0,,4.0,459.0,0.8049,164.0,2.6717,1.6291,0.0,,8.0,,4.0,0.4326,0.7216,,-0.1405,1.1542,0.7886,0.6842
alvas-powell,Alvas Powell,FB,3.0,1.2611,22.3632,7.379,0.0,,,-0.9721,,3.0,,15.0,2262.0,0.6536,895.0,-24.6194,-2.7508,0.0,,23.0,,7.0,1.7389,0.9721,,0.1184,2.711,0.6811,0.6168
amar-sejdić,Amar Sejdić,W,1.0,-0.3371,19.3225,3.2976,0.0,,,-0.3276,,1.0,,10.0,1403.0,0.8483,745.0,-0.8181,-0.1098,0.0,,13.0,,4.0,1.3371,0.3276,,0.406,1.6647,0.8494,0.2314
anderson-julio,Anderson Julio,ST,1.0,0.5615,15.0432,-4.5474,3.0,,,0.7655,,4.0,,7.0,619.0,0.7568,111.0,-5.3218,-4.7944,2.3067,,20.0,,10.0,0.4385,2.2345,,0.7298,2.673,0.8047,1.5728
andre-blake,Andre Blake,GK,0.0,0.0,40.2268,33.1177,0.0,30.0,-8.0251,0.0,0.789,0.0,0.1293,0.0,3736.0,0.6479,1031.0,7.7368,0.7504,0.0,113.0,0.0,147.0,0.0,0.0,0.0,38.0251,0.0,0.0,0.6404,0.0
andre-reynolds,Andre Reynolds,FB,0.0,-0.018,15.9749,3.1636,0.0,,,0.0,,0.0,,1.0,470.0,0.7381,168.0,-4.1181,-2.4513,0.0,,0.0,,0.0,0.018,0.0,,0.0,0.018,0.7626,0.0
andre-shinyashiki,Andre Shinyashiki,W,0.0,-0.9254,34.7565,6.6735,7.0,,,3.2447,,7.0,,6.0,1226.0,1.4249,437.0,-16.2875,-6.803,3.7595,,34.0,,17.0,0.9254,3.7553,,1.4862,4.6807,1.4929000000000001,2.4462
andres-jasson,Andres Jasson,W,1.0,-0.0963,16.5374,-1.159,0.0,,,-0.9626,,1.0,,7.0,541.0,0.8097,247.0,-2.2128,-0.8959,0.0,,5.0,,1.0,1.0963,0.9626,,-0.13,2.0589,0.8187,0.4033
andreu-fontàs,Andreu Fontàs,CB,0.0,-0.1937,23.6664,8.3454,2.0,,,0.3117,,2.0,,3.0,2672.0,0.8718,1864.0,41.0659,2.2031,0.814,,13.0,,3.0,0.1937,1.6883,,-0.0124,1.882,0.8498,0.9646
andrew-brody,Andrew Brody,FB,5.0,1.7302,18.879,4.4601,2.0,,,0.6126,,7.0,,38.0,3366.0,0.7903,1636.0,32.9839,2.0161,0.5841,,16.0,,8.0,3.2698,1.3874,,0.7066,4.6572,0.7702,0.5708
andrew-farrell,Andrew Farrell,CB,0.0,-0.1022,24.2667,10.7679,0.0,,,-0.468,,0.0,,3.0,3028.0,0.8467,1735.0,33.0226,1.9033,0.0,,4.0,,0.0,0.1022,0.468,,-0.468,0.5702,0.8277,0.4168
andrew-gutman,Andrew Gutman,FB,1.0,-0.3477,18.6757,3.7173,4.0,,,-0.7727,,5.0,,13.0,2162.0,0.7866,1045.0,-1.7279,-0.1654,3.0616,,31.0,,14.0,1.3477,4.7727,,-0.4159,6.1204,0.7883,4.7059
andrew-tarbell,Andrew Tarbell,GK,0.0,0.0,28.1274,19.669,0.0,7.0,2.5358,0.0,1.568,0.0,0.0455,0.0,397.0,0.871,186.0,1.0063,0.541,0.0,15.0,0.0,22.0,0.0,0.0,0.0,4.4642,0.0,0.0,0.8656,0.0
andrés-cubas,Andrés Cubas,DM,0.0,-0.181,19.5937,6.1985,1.0,,,0.7096,,1.0,,3.0,1462.0,0.8776,719.0,31.5223,4.3842,0.2148,,11.0,,3.0,0.181,0.2904,,0.1623,0.4714,0.8338,0.1233
andrés-perea,Andrés Perea,CM,0.0,-0.4675,16.4735,1.4759,1.0,,,0.4542,,1.0,,9.0,949.0,0.8246,399.0,-5.9726,-1.4969,0.0149,,12.0,,3.0,0.4675,0.5458,,-0.1096,1.0133,0.8395,0.3315
andrés-reyes,Andrés Reyes,CB,0.0,0.0,20.3576,7.372,0.0,,,-0.3311,,0.0,,0.0,855.0,0.7662,308.0,3.9058,1.2681,0.0,,4.0,,2.0,0.0,0.3311,,0.229,0.3311,0.7536,0.2005
andy-najar,Andy Najar,FB,1.0,0.5293,21.1238,5.6775,0.0,,,-0.426,,1.0,,9.0,1816.0,0.784,949.0,15.5644,1.6401,0.0,,8.0,,2.0,0.4707,0.426,,-0.1673,0.8967,0.7676,0.3291
anthony-markanich,Anthony Markanich,FB,0.0,-0.2204,19.5341,3.2439,0.0,,,-0.2214,,0.0,,6.0,257.0,0.785,107.0,-0.1857,-0.1736,0.0,,4.0,,1.0,0.2204,0.2214,,0.2815,0.4417,0.7868,0.0804
anton-tinnerholm,Anton Tinnerholm,FB,0.0,-1.4535,16.6775,2.626,0.0,,,-0.218,,0.0,,12.0,956.0,0.8164,452.0,18.3558,4.061,0.0,,8.0,,1.0,1.4535,0.218,,-0.1179,1.6715,0.7758,0.1315
anton-walkes,Anton Walkes,CB,0.0,0.0,21.5562,5.8798,0.0,,,-0.1896,,0.0,,0.0,2005.0,0.8794,1235.0,12.3465,0.9997,0.0,,5.0,,1.0,0.0,0.1896,,-0.1177,0.1896,0.8694,0.0933
antônio-carlos,Antônio Carlos,CB,1.0,0.881,23.7688,8.6435,0.0,,,-0.6391,,1.0,,4.0,1908.0,0.865,926.0,17.2367,1.8614,0.0,,15.0,,3.0,0.119,0.6391,,-0.3915,0.7581,0.8464,0.436
aníbal-godoy,Aníbal Godoy,CM,1.0,0.5894,18.8148,2.7846,1.0,,,0.3365,,2.0,,4.0,1039.0,0.8909,541.0,10.706,1.9789,0.3103,,4.0,,1.0,0.4106,0.6635,,-0.0838,1.0741,0.8712,0.1983
ariel-lassiter,Ariel Lassiter,W,4.0,1.1671,15.8655,-1.4286,4.0,,,-1.4237,,8.0,,23.0,1849.0,0.7441,465.0,-19.5017,-4.1939,2.1787,,49.0,,22.0,2.8329,5.4237,,-0.7398,8.2566,0.786,3.635
arnór-ingvi-traustason,Arnór Ingvi Traustason,W,0.0,-0.979,17.0798,1.258,0.0,,,-0.6972,,0.0,,10.0,561.0,0.7814,183.0,8.241,4.5033,0.0,,14.0,,3.0,0.979,0.6972,,-0.5808,1.6762,0.7364,0.5454
artur,Artur,DM,0.0,-0.4454,19.6681,3.0477,0.0,,,-0.806,,0.0,,10.0,1813.0,0.867,902.0,0.965,0.107,0.0,,23.0,,4.0,0.4454,0.806,,-0.6417,1.2513,0.8659,0.576
ashley-fletcher,Ashley Fletcher,ST,0.0,-0.5783,13.9871,1.115,0.0,,,-1.0239,,0.0,,5.0,285.0,0.65,60.0,-3.9146,-6.5243,0.0,,10.0,,3.0,0.5783,1.0239,,-0.6497,1.6022,0.7152,0.6329
auston-trusty,Auston Trusty,CB,0.0,-0.4655,21.7019,6.4142,0.0,,,-0.8913,,0.0,,3.0,1589.0,0.8225,766.0,3.1865,0.416,0.0,,11.0,,0.0,0.4655,0.8913,,-0.8913,1.3568,0.8183,0.3097
ayo-akinola,Ayo Akinola,W,0.0,-0.7345,12.7445,-3.284,2.0,,,-1.7046,,2.0,,7.0,1365.0,0.7391,230.0,-11.9113,-5.1788,1.7576,,26.0,,7.0,0.7345,3.7046,,-0.6503,4.4391,0.7909,2.3373
azaad-liadi,Azaad Liadi,ST,0.0,0.0,11.479,11.3467,0.0,,,0.0,,0.0,,0.0,14.0,0.5,4.0,-0.3883,-9.7085,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.5971,0.0
bakaye-dibassy,Bakaye Dibassy,CB,0.0,-0.0948,22.5022,8.2795,1.0,,,0.363,,1.0,,2.0,2468.0,0.8162,974.0,-0.4375,-0.0449,0.6394,,8.0,,2.0,0.0948,0.637,,0.0466,0.7318,0.8167,0.4346
ben-bender,Ben Bender,CM,6.0,2.6752,17.2831,0.4054,3.0,,,0.0141,,9.0,,34.0,1792.0,0.788,665.0,-7.663,-1.1523,1.3672,,25.0,,8.0,3.3248,2.9859,,-1.0668,6.3106,0.7995,1.659
ben-reveno,Ben Reveno,CB,0.0,0.0,16.6978,8.5867,0.0,,,0.0,,0.0,,0.0,6.0,1.0,3.0,0.915,30.4985,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.695,0.0
ben-sweat,Ben Sweat,FB,3.0,1.5274,18.7254,3.5997,0.0,,,-0.5798,,3.0,,15.0,1665.0,0.7985,918.0,5.3987,0.5881,0.0,,10.0,,3.0,1.4726,0.5798,,-0.328,2.0525,0.7926,0.3275
benjamin-redzic,Benjamin Redzic,W,0.0,-0.058,13.5715,3.0314,0.0,,,-0.1592,,0.0,,2.0,97.0,0.8125,32.0,2.9773,9.3041,0.0,,4.0,,0.0,0.058,0.1592,,-0.1592,0.2172,0.7195,0.0947
benji-kikanović,Benji Kikanović,AM,3.0,2.1499,14.9048,0.2925,6.0,,,2.3538,,9.0,,11.0,1501.0,0.7231,372.0,-8.8216,-2.3714,2.4116,,21.0,,6.0,0.8501,3.6462,,0.2116,4.4963,0.7468,1.6748
benji-michel,Benji Michel,ST,0.0,-0.8825,14.7302,-2.7204,1.0,,,-1.9693,,1.0,,11.0,1699.0,0.7751,338.0,-1.8225,-0.5392,0.1883,,25.0,,8.0,0.8825,2.9693,,-0.1389,3.8518,0.7805,2.2703
bernard-kamungo,Bernard Kamungo,W,0.0,-0.0457,18.1184,11.9121,0.0,,,0.0,,0.0,,1.0,26.0,0.6,10.0,0.8552,8.5521,0.0,,0.0,,0.0,0.0457,0.0,,0.0,0.0457,0.5145,0.0
bill-hamid,Bill Hamid,GK,0.0,0.0,34.9735,25.4326,0.0,15.0,1.8449,0.0,1.1402,0.0,0.1731,0.0,974.0,0.7406,239.0,-1.028,-0.4301,0.0,34.0,0.0,52.0,0.0,0.0,0.0,13.1551,0.0,0.0,0.7449,0.0
bill-tuiloma,Bill Tuiloma,CB,1.0,0.5365,24.453,10.3475,6.0,,,2.7517,,7.0,,3.0,2532.0,0.8339,1162.0,32.1076,2.7631,4.1617,,47.0,,12.0,0.4635,3.2483,,0.9086,3.7118,0.8063,1.9374
blake-bodily,Blake Bodily,FB,0.0,0.0,15.8474,-9.9283,0.0,,,0.0,,0.0,,0.0,30.0,1.0,12.0,0.742,6.1831,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9382,0.0
bobby-shuttleworth,Bobby Shuttleworth,GK,0.0,0.0,25.9065,17.55,0.0,11.0,1.7113,0.0,1.1842,0.0,0.2857,0.0,621.0,0.9037,187.0,0.2368,0.1266,0.0,10.0,0.0,21.0,0.0,0.0,0.0,9.2887,0.0,0.0,0.9025,0.0
bobby-wood,Bobby Wood,ST,0.0,-0.2741,14.1273,-0.7994,3.0,,,-1.0735,,3.0,,4.0,1050.0,0.7476,206.0,-6.5845,-3.1963,1.4841,,26.0,,12.0,0.2741,4.0735,,-0.3559,4.3476,0.7795,2.6739
bode-hidalgo,Bode Hidalgo,W,0.0,-0.2622,18.077,1.2752,1.0,,,0.7567,,1.0,,3.0,177.0,0.6833,60.0,-0.3871,-0.6451,0.0033,,2.0,,1.0,0.2622,0.2433,,0.377,0.5055,0.6898,0.0006
bongokuhle-hlongwane,Bongokuhle Hlongwane,W,5.0,2.0584,15.8511,1.6594,2.0,,,-2.3811,,7.0,,24.0,1831.0,0.6884,507.0,-16.6598,-3.286,0.6055,,44.0,,19.0,2.9416,4.3811,,-0.4298,7.3227,0.7212,2.9831
boris-sekulic,Boris Sekulic,FB,1.0,-1.3423,16.9789,5.4501,0.0,,,-1.1041,,1.0,,29.0,3090.0,0.8176,1513.0,66.0159,4.3632,0.0,,11.0,,1.0,2.3423,1.1041,,-0.9517,3.4464,0.7739,0.8946
brad-guzan,Brad Guzan,GK,0.0,0.0,32.5529,23.6668,0.0,9.0,1.2924,0.0,1.1677,0.0,0.25,0.0,667.0,0.8127,251.0,2.0152,0.8029,0.0,14.0,0.0,24.0,0.0,0.0,0.0,7.7076,0.0,0.0,0.8047,0.0
brad-knighton,Brad Knighton,GK,0.0,0.0,32.6287,24.8681,0.0,7.0,0.1869,0.0,1.0274,0.0,0.15,0.0,398.0,0.8191,94.0,1.4726,1.5666,0.0,13.0,0.0,20.0,0.0,0.0,0.0,6.8131,0.0,0.0,0.8035,0.0
brad-smith,Brad Smith,W,1.0,-0.4832,19.0052,5.2282,0.0,,,-0.5324,,1.0,,11.0,1265.0,0.6528,602.0,-30.7076,-5.1009,0.0,,6.0,,2.0,1.4832,0.5324,,-0.2818,2.0156,0.7038,0.2791
brad-stuver,Brad Stuver,GK,0.0,0.0,34.0392,25.1938,0.0,46.0,-4.3873,0.0,0.9129,0.0,0.1635,0.0,3342.0,0.7688,1289.0,-15.0848,-1.1703,0.0,111.0,0.0,159.0,0.0,0.0,0.0,50.3873,0.0,0.0,0.7805,0.0
braian-ojeda,Braian Ojeda,DM,0.0,-0.0963,20.1024,6.7748,0.0,,,-0.0837,,0.0,,3.0,532.0,0.7861,187.0,-2.1945,-1.1735,0.0,,4.0,,0.0,0.0963,0.0837,,-0.0837,0.18,0.7978,0.0611
brandan-craig,Brandan Craig,CB,0.0,0.0,22.5895,1.1117,0.0,,,0.0,,0.0,,0.0,6.0,1.0,3.0,0.0687,2.2906,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.9771,0.0
brandon-bye,Brandon Bye,FB,7.0,2.0874,18.7919,2.499,2.0,,,-0.1208,,9.0,,46.0,2806.0,0.7434,1563.0,3.8471,0.2461,0.9596,,34.0,,9.0,4.9126,2.1208,,-0.0907,7.0334,0.741,1.5014
brandon-servania,Brandon Servania,DM,3.0,1.5392,17.7267,4.5482,2.0,,,0.4471,,5.0,,9.0,1591.0,0.7894,679.0,-10.5761,-1.5576,0.7224,,30.0,,8.0,1.4608,1.5529,,-0.4282,3.0137,0.805,1.1852
brandon-vázquez,Brandon Vázquez,ST,6.0,2.5379,15.9003,-0.7826,19.0,,,2.8784,,25.0,,27.0,3178.0,0.6745,685.0,-35.4278,-5.1719,9.8141,,89.0,,44.0,3.4621,16.1216,,-0.1866,19.5837,0.7262,10.212
brandt-bronico,Brandt Bronico,CM,1.0,0.2808,20.2213,3.2421,1.0,,,-0.5152,,2.0,,13.0,3097.0,0.8491,1597.0,-5.1916,-0.3251,0.4376,,22.0,,8.0,0.7192,1.5152,,-0.2217,2.2343,0.8523,1.0814
brek-shea,Brek Shea,DM,0.0,-0.0879,17.4493,4.207,0.0,,,0.0,,0.0,,2.0,182.0,0.8068,88.0,-1.3121,-1.4911,0.0,,0.0,,0.0,0.0879,0.0,,0.0,0.0879,0.8217,0.0
brendan-hines-ike,Brendan Hines-Ike,CB,0.0,-0.0808,25.0616,9.4963,0.0,,,-0.1477,,0.0,,3.0,1884.0,0.7998,979.0,-12.754,-1.3028,0.0,,4.0,,1.0,0.0808,0.1477,,-0.1288,0.2285,0.8128,0.0639
brenner,Brenner,ST,6.0,2.9073,16.782,0.354,18.0,,,4.4091,,24.0,,27.0,2409.0,0.831,704.0,5.2066,0.7396,8.5299,,80.0,,35.0,3.0927,13.5909,,-0.8955,16.6836,0.8236,6.3823
brent-kallman,Brent Kallman,CB,0.0,-0.5558,25.0927,11.7849,2.0,,,1.1824,,2.0,,2.0,1656.0,0.7854,601.0,-0.8953,-0.149,1.5142,,9.0,,2.0,0.5558,0.8176,,0.6982,1.3734,0.7868,0.6319
brian-anunga,Brian Anunga,CM,0.0,-0.0445,18.7355,1.9135,0.0,,,-0.1003,,0.0,,1.0,1025.0,0.8375,437.0,-7.2798,-1.6659,0.0,,4.0,,0.0,0.0445,0.1003,,-0.1003,0.1447,0.8542,0.0678
brian-gutiérrez,Brian Gutiérrez,,5.0,2.3801,17.1124,3.0632,2.0,,,-0.9341,,7.0,,25.0,1803.0,0.7565,649.0,-5.4464,-0.8392,1.1226,,27.0,,8.0,2.6199,2.9341,,-0.9684,5.554,0.7649,1.9059
brian-rodríguez,Brian Rodríguez,W,3.0,1.1822,13.6239,-0.2876,2.0,,,-0.9213,,5.0,,10.0,895.0,0.7249,229.0,-1.1027,-0.4815,0.8436,,28.0,,10.0,1.8178,2.9213,,-0.8783,4.7391,0.7297,1.5257
