player_id,player_name,positions,assists,blocks,d_points,goals,o_points,plus_minus,touches,turnovers
rachel-mast,Rachel Mast,,4.0,1.0,7.0,2.0,53.0,-10.0,166.0,17.0
regina-barcio,Regina Barcio,,1.0,1.0,7.0,2.0,27.0,2.0,39.0,2.0
riely-kuznicki,Riely Kuznicki,,,1.0,16.0,3.0,2.0,3.0,9.0,1.0
riley-dickson,Riley Dickson,,,1.0,26.0,1.0,6.0,2.0,4.0,
risa-umeno,Risa Umeno,,6.0,9.0,6.0,7.0,54.0,9.0,60.0,13.0
rose-glinka,Rose Glinka,,3.0,1.0,13.0,1.0,8.0,3.0,9.0,2.0
sadie-reding,Sadie Reding,,,,7.0,,1.0,,,
samantha-philips,Samantha Philips,,6.0,1.0,17.0,2.0,23.0,1.0,61.0,8.0
sami-smalling,Sami Smalling,,3.0,,,1.0,37.0,,34.0,4.0
sandy-taylor,Sandy Taylor,,8.0,8.0,38.0,,7.0,6.0,47.0,10.0
sanja-royall,Sanja Royall,,3.0,6.0,34.0,5.0,23.0,5.0,45.0,9.0
sara-mog,Sara Mog,,,,6.0,,,,2.0,
sarah-kingsley,Sarah Kingsley,,5.0,2.0,7.0,4.0,17.0,5.0,74.0,6.0
sarah-levinn,Sarah Levinn,,2.0,1.0,8.0,3.0,29.0,2.0,33.0,4.0
sarah-mondschein,Sarah Mondschein,,4.0,2.0,11.0,2.0,50.0,-6.0,155.0,14.0
shirlee-wohl,Shirlee Wohl,,,1.0,1.0,3.0,21.0,2.0,19.0,2.0
shiru-liu,Shiru Liu,,6.0,10.0,47.0,3.0,15.0,11.0,89.0,8.0
sierra-jensen,Sierra Jensen,,5.0,1.0,5.0,1.0,52.0,-1.0,115.0,8.0
stacy-lu,Stacy Lu,,2.0,,1.0,,6.0,1.0,3.0,1.0
stef-bugasch,Stef Bugasch,,3.0,,18.0,,9.0,-13.0,49.0,16.0
stephanie-pritchard,Stephanie Pritchard,,,1.0,35.0,,20.0,-6.0,51.0,7.0
sydney-french,Sydney French,,8.0,1.0,12.0,5.0,52.0,7.0,82.0,7.0
sydney-rehder,Sydney Rehder,,,1.0,6.0,1.0,6.0,-1.0,12.0,3.0
sydney-stelzer,Sydney Stelzer,,1.0,5.0,14.0,,7.0,2.0,19.0,4.0
tayara-romero,Tayara Romero,,2.0,1.0,33.0,3.0,18.0,3.0,54.0,3.0
tayara-romero-pena,Tayara Romero Peña,,1.0,,2.0,3.0,16.0,4.0,13.0,
tiffany-schumacher,Tiffany Schumacher,,1.0,,8.0,1.0,13.0,-2.0,41.0,4.0
tori-radcliffe,Tori Radcliffe,,1.0,,10.0,2.0,30.0,-4.0,41.0,7.0
tori-taylor,Tori Taylor,,1.0,2.0,32.0,,5.0,-4.0,44.0,7.0
vanessa-bacorn,Vanessa Bacorn,,,,4.0,,12.0,-6.0,38.0,6.0
violet-wei,Violet Wei,,1.0,2.0,18.0,1.0,34.0,-1.0,55.0,5.0
willy-natalie-wilson,Willy (Natalie Wilson),,4.0,2.0,18.0,1.0,3.0,6.0,18.0,1.0
wren-vogel,Wren Vogel,,4.0,,2.0,1.0,16.0,,65.0,5.0
ximena-montana,Ximena Montaña,,6.0,1.0,9.0,1.0,16.0,3.0,100.0,5.0
