game_id,date,season,week,league,away,home,def_solo,def_tot,interceptions_made,kick_returns,kr_long,kr_yards,lost_fumbles,receiving_tds,receiving_yards,receptions,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_yds,rush_att,rush_attempts,rush_lg,rush_td,rush_yds,rushing_tds,rushing_yards,sacks,score_conv,score_p,score_pts,score_r,score_tot,solo_tackles,tackles,targets
11824048,2025-06-07,2025,1,CFL,EDM,BC,,,,,,,,,22.0,3.0,,,,,,,,,,,,,,,1.0,68.0,,,,,,,,,
11824049,2025-06-12,2025,2,CFL,BC,WPG,,,,,,,,0.0,42.0,5.0,,,,,,,,,,,,,,,0.0,27.0,,,,,,,,,
11824056,2025-06-21,2025,3,CFL,WPG,BC,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,,,,,,,,,
11824059,2025-06-28,2025,4,CFL,BC,SSK,,,,,,,,0.0,26.0,4.0,,,,,,,,,,,,,,,1.0,123.0,,,,,,,,,
11824063,2025-07-05,2025,5,CFL,BC,MTL,,,,,,,,0.0,19.0,1.0,,,,,,,,,,,,,,,0.0,41.0,,,,,,,,,
11824067,2025-07-13,2025,6,CFL,BC,EDM,,,,,,,,0.0,35.0,3.0,,,,,,,,,,,,,,,1.0,172.0,,,,,,,,,
11824070,2025-07-19,2025,7,CFL,SSK,BC,,,,,,,,0.0,35.0,5.0,,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,
11824075,2025-07-27,2025,8,CFL,HAM,BC,,,,,,,,0.0,-1.0,1.0,,,,,,,,,,,,,,,2.0,115.0,,,,,,,,,
11824080,2025-08-07,2025,10,CFL,BC,HAM,,,,,,,,1.0,55.0,4.0,,,,,,,,,,,,,,,1.0,85.0,,,,,,,,,
11824087,2025-08-16,2025,11,CFL,MTL,BC,,,,,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,0.0,81.0,,,,,,,,,
11824090,2025-08-23,2025,12,CFL,BC,TOR,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,83.0,,,,,,,,,
11824095,2025-09-05,2025,14,CFL,BC,OTT,,,,,,,,0.0,12.0,1.0,,,,,,,,,,,,,,,1.0,77.0,,,,,,,,,
11824100,2025-09-12,2025,15,CFL,OTT,BC,,,,,,,,0.0,18.0,2.0,,,,,,,,,,,,,,,1.0,44.0,,,,,,,,,
11824108,2025-09-26,2025,17,CFL,TOR,BC,,,,,,,,0.0,6.0,1.0,,,,,,,,,,,,,,,0.0,72.0,,,,,,,,,
11824113,2025-10-04,2025,18,CFL,CGY,BC,,,,,,,,0.0,97.0,6.0,,,,,,,,,,,,,,,0.0,42.0,,,,,,,,,
11824119,2025-10-17,2025,20,CFL,EDM,BC,,,,,,,,0.0,23.0,5.0,,,,,,,,,,,,,,,1.0,82.0,,,,,,,,,
11824125,2025-10-25,2025,21,CFL,BC,SSK,,,,,,,,0.0,38.0,3.0,,,,,,,,,,,,,,,0.0,28.0,,,,,,,,,
