game_id,date,season,week,league,away,home,assisted_tackles,completion_pct,def_interceptions,defensive_bk,defensive_pd,defensive_tds,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,interceptions,kick_returns,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_incompletions,pass_long,pass_yards_per_attempt,passing_rate,passing_sacks,passing_td_pass,passing_td_pass_pct,passing_yards,passing_yds_lost,pat_made,rec_avg,rec_long,receiving_fum,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rush_td,rushing_attempts,rushing_fum,rushing_tds,rushing_yards,sacks,safeties,solo_tackles,tackles
FOOTBALL_IFL_2026_4_12_TTULSAOILERSG20260412T2GX@TORLANDOPIRATES,2026-04-12,2026,5,IFL,Tulsa Oilers,Orlando Pirates,0.0,,,,,,,1.0,0.0,2.0,0.0,,1.0,22.0,22.0,0.0,22.0,,,,,,,,,,,,,10.8,21.0,,0.0,43.0,4.0,2.0,8.0,,2.0,,1.0,4.0,,,0.0,0.0
FOOTBALL_NAL_2026_4_4_T570666G1127150@T566774,2026-04-04,2026,5,NAL,Sioux City Bandits,Omaha Beef,4.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,3.0
FOOTBALL_IFL_2026_4_17_TORLANDOPIRATESG202604173EPG@TJACKSONVILLESHARKS,2026-04-17,2026,6,IFL,Orlando Pirates,Jacksonville Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,16.0,,1.0,35.0,3.0,,,,,,,,,,,
FOOTBALL_IFL_2026_4_24_TORLANDOPIRATESG20260424R5XA@TGREENBAYBLIZZARD,2026-04-24,2026,7,IFL,Orlando Pirates,Green Bay Blizzard,,,,,,,,,,,,,3.0,13.3,18.0,0.0,40.0,,,,,,,,,,,,,10.7,16.0,,1.0,32.0,3.0,4.0,6.0,,2.0,,1.0,8.0,,,,
FOOTBALL_NAL_2026_4_18_T600411G1127157@T570666,2026-04-19,2026,7,NAL,Salina Liberty,Sioux City Bandits,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,11.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0
FOOTBALL_NAL_2026_4_25_T577047G1127160@T570666,2026-04-26,2026,8,NAL,Pueblo Punishers,Sioux City Bandits,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,6.0
FOOTBALL_IFL_2026_5_18_TVEGASKNIGHTHAWKSG20260518L91R@TORLANDOPIRATES,2026-05-18,2026,10,IFL,Vegas Knight Hawks,Orlando Pirates,,,,,,,,,,2.0,2.0,,3.0,6.0,9.0,0.0,18.0,,,,,,,,,,,,,13.1,32.0,,2.0,92.0,7.0,1.5,3.0,,2.0,,0.0,3.0,,,,
FOOTBALL_NAL_2026_5_9_T566773G1127168@T570666,2026-05-10,2026,10,NAL,Amarillo Warbirds,Sioux City Bandits,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,4.0,0.0,0.0,14.0,0.5,0.0,,2.0
FOOTBALL_IFL_2026_6_13_TORLANDOPIRATESG202606136M0I@TTULSAOILERS,2026-06-13,2026,14,IFL,Orlando Pirates,Tulsa Oilers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.0,,1.0,28.0,3.0,2.5,4.0,,2.0,,0.0,5.0,,,1.0,1.0
FOOTBALL_IFL_2026_6_21_TJACKSONVILLESHARKSG202606212HO4@TORLANDOPIRATES,2026-06-21,2026,15,IFL,Jacksonville Sharks,Orlando Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,15.0,,1.0,43.0,5.0,2.5,3.0,,2.0,,0.0,5.0,,,,
FOOTBALL_IFL_2026_6_28_TORLANDOPIRATESG20260628EGZ4@TQUADCITYSTEAMWHEELERS,2026-06-28,2026,16,IFL,Orlando Pirates,Quad City Steamwheelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,29.0,,0.0,64.0,3.0,,,,,,,,,,,
FOOTBALL_IFL_2026_7_5_TGREENBAYBLIZZARDG20260705T6X5@TORLANDOPIRATES,2026-07-05,2026,17,IFL,Green Bay Blizzard,Orlando Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,,1.0,30.0,2.0,-1.0,0.0,,1.0,,0.0,-1.0,,,,
FOOTBALL_IFL_2026_7_11_TORLANDOPIRATESG20260711VSBZ@TSANANTONIOGUNSLINGERS,2026-07-11,2026,18,IFL,Orlando Pirates,San Antonio Gunslingers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,20.0,,3.0,69.0,7.0,0.0,0.0,,1.0,,0.0,0.0,,,1.0,1.0
FOOTBALL_IFL_2026_7_26_TORLANDOPIRATESG20260726LXNH@TFISHERSFREIGHT,2026-07-26,2026,20,IFL,Orlando Pirates,Fishers Freight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,33.0,,3.0,104.0,7.0,,,,,,,,,,,
