game_id,date,season,week,league,away,home,def_int,def_lg,def_solo,def_td,def_tot,def_yds,interceptions_made,sacks,score_ir,score_pts,score_tot,tackles
FOOTBALL_CFL_2019_9_27_HAM@WPG,2019-09-27,2019,1,CFL,HAM,WPG,,,6.0,,6.0,,,,,,,
FOOTBALL_CFL_2019_9_7_SSK@WPG,2019-09-07,2019,1,CFL,SSK,WPG,1.0,,2.0,,2.0,,,,,,,
9889318,2023-08-10,2023,10,CFL,WPG,EDM,,,,,,,0.0,0.0,,,,1.0
9889323,2023-08-18,2023,11,CFL,WPG,CGY,,,,,,,0.0,0.0,,,,2.0
9889326,2023-08-24,2023,12,CFL,MTL,WPG,,,,,,,1.0,0.0,,,,4.0
9889331,2023-09-03,2023,13,CFL,WPG,SSK,,,,,,,0.0,0.0,,,,3.0
9889336,2023-09-09,2023,14,CFL,SSK,WPG,,,,,,,0.0,0.0,,,,3.0
9889340,2023-09-16,2023,15,CFL,WPG,HAM,,,,,,,0.0,0.0,,,,6.0
9889346,2023-09-29,2023,17,CFL,TOR,WPG,,,,,,,0.0,0.0,,,,1.0
9889351,2023-10-06,2023,18,CFL,WPG,BC,,,,,,,0.0,0.0,,,,2.0
9889360,2023-10-21,2023,20,CFL,EDM,WPG,,,,,,,0.0,0.0,,,,5.0
