game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,throwAttempts,throwaways,yardsReceived,yardsThrown
2023-06-03-OAK-SLC,2023-06-03,2023,6,AUDL,OAKLAND SPIDERS,SALT LAKE SHRED,3.0,,19.0,26.0,,,2.0,1.0,28.0,1.0,171.0,230.0
2023-06-09-SLC-COL,2023-06-09,2023,7,AUDL,SALT LAKE SHRED,COLORADO SUMMIT,1.0,,34.0,37.0,,2.0,1.0,1.0,39.0,2.0,243.0,199.0
2023-06-16-COL-SLC,2023-06-16,2023,8,AUDL,COLORADO SUMMIT,SALT LAKE SHRED,3.0,,37.0,37.0,,2.0,1.0,3.0,38.0,1.0,395.0,289.0
2023-06-30-SLC-LA,2023-06-30,2023,10,AUDL,SALT LAKE SHRED,LA AVIATORS,1.0,,28.0,34.0,,2.0,3.0,2.0,34.0,4.0,136.0,283.0
2023-07-07-POR-SLC,2023-07-07,2023,11,AUDL,PORTLAND NITRO,SALT LAKE SHRED,1.0,,31.0,32.0,,1.0,6.0,1.0,32.0,,224.0,156.0
2023-07-15-NY-SLC,2023-07-15,2023,12,AUDL,NEW YORK EMPIRE,SALT LAKE SHRED,3.0,,32.0,29.0,,3.0,1.0,1.0,30.0,1.0,341.0,195.0
2024-04-27-DC-SLC,2024-04-27,2024,1,UFA,breeze,shred,1.0,1.0,,,0.0,3.0,,,,2.0,293.0,115.0
2024-05-03-SLC-SD,2024-05-03,2024,2,UFA,shred,growlers,1.0,1.0,,,0.0,1.0,,,,1.0,92.0,24.0
2024-05-04-SLC-LA,2024-05-04,2024,2,UFA,shred,aviators,1.0,0.0,,,0.0,0.0,,,,0.0,40.0,48.0
2024-05-17-SLC-OAK,2024-05-17,2024,4,UFA,shred,spiders,3.0,0.0,,,0.0,3.0,,,,1.0,166.0,74.0
2024-05-18-SLC-COL,2024-05-18,2024,4,UFA,shred,summit,1.0,0.0,,,0.0,0.0,,,,0.0,69.0,85.0
2024-05-25-SD-SLC,2024-05-25,2024,6,UFA,growlers,shred,3.0,1.0,,,0.0,0.0,,,,0.0,14.0,157.0
2024-06-08-COL-SLC,2024-06-08,2024,7,UFA,summit,shred,1.0,0.0,,,0.0,0.0,,,,1.0,78.0,5.0
2024-06-21-LA-SLC,2024-06-21,2024,9,UFA,aviators,shred,3.0,0.0,,,0.0,3.0,,,,2.0,302.0,239.0
2024-06-29-SLC-NY,2024-06-29,2024,10,UFA,shred,empire,0.0,0.0,,,1.0,0.0,,,,1.0,101.0,40.0
2024-07-05-POR-SLC,2024-07-05,2024,11,UFA,nitro,shred,4.0,1.0,,,0.0,2.0,,,,2.0,145.0,111.0
2024-07-13-SLC-POR,2024-07-13,2024,12,UFA,shred,nitro,1.0,1.0,,,0.0,2.0,,,,5.0,156.0,93.0
2024-07-19-SEA-SLC,2024-07-19,2024,13,UFA,cascades,shred,0.0,1.0,,,0.0,1.0,,,,0.0,50.0,117.0
2025-04-26-SLC-ATL,2025-04-26,2025,1,UFA,shred,hustle,1.0,0.0,,,0.0,0.0,,,,0.0,42.0,96.0
2025-05-09-ATL-SD,2025-05-09,2025,3,UFA,hustle,growlers,1.0,1.0,,,0.0,2.0,,,,2.0,161.0,72.0
2025-05-10-ATL-LA,2025-05-10,2025,3,UFA,hustle,aviators,2.0,1.0,,,0.0,4.0,,,,0.0,262.0,179.0
2025-05-03-CAR-ATL,2025-05-17,2025,4,UFA,flyers,hustle,0.0,1.0,,,0.0,0.0,,,,3.0,15.0,266.0
2025-05-17-CAR-ATL,2025-05-17,2025,4,UFA,flyers,hustle,1.0,0.0,,,1.0,3.0,,,,2.0,180.0,74.0
2025-05-24-SD-ATL,2025-05-24,2025,5,UFA,growlers,hustle,0.0,0.0,,,0.0,2.0,,,,1.0,99.0,5.0
2025-05-30-ATL-MIN,2025-05-30,2025,6,UFA,hustle,windchill,2.0,1.0,,,0.0,0.0,,,,0.0,99.0,47.0
2025-05-31-ATL-CHI,2025-05-31,2025,6,UFA,hustle,union,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-07-ATL-CAR,2025-06-07,2025,7,UFA,hustle,flyers,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-21-HTX-ATL,2025-06-21,2025,9,UFA,havoc,hustle,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-06-27-ATX-ATL,2025-06-27,2025,10,UFA,sol,hustle,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0
2025-07-12-ATL-CAR,2025-07-12,2025,12,UFA,hustle,flyers,0.0,0.0,,,0.0,3.0,,,,1.0,135.0,5.0
2026-04-24-ATL-HTX,2026-04-24,2026,1,UFA,hustle,havoc,1.0,0.0,,,0.0,2.0,,,,0.0,119.0,113.0
2026-04-25-ATL-ATX,2026-04-25,2026,1,UFA,hustle,sol,2.0,0.0,,,0.0,1.0,,,,0.0,78.0,230.0
