game_id,date,season,week,league,away,home,def_int,def_lg,def_solo,def_td,def_tot,def_yds,ret_lg,ret_num,ret_yds,score_ir,score_pts,score_tot
FOOTBALL_CFL_2021_9_5_WPG@SSK,2021-09-05,2021,1,CFL,WPG,SSK,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2022_6_10_OTT@WPG,2022-06-10,2022,1,CFL,OTT,WPG,1.0,,5.0,,5.0,,,,,,,
FOOTBALL_CFL_2022_6_17_WPG@OTT,2022-06-17,2022,1,CFL,WPG,OTT,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2022_6_24_HAM@WPG,2022-06-24,2022,1,CFL,HAM,WPG,1.0,8.0,4.0,,4.0,8.0,,,,,,
FOOTBALL_CFL_2022_7_15_CGY@WPG,2022-07-15,2022,1,CFL,CGY,WPG,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2022_7_22_WPG@EDM,2022-07-22,2022,1,CFL,WPG,EDM,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2022_7_30_WPG@CGY,2022-07-30,2022,1,CFL,WPG,CGY,,,3.0,,3.0,,,,,,,
FOOTBALL_CFL_2022_7_4_WPG@TOR,2022-07-04,2022,1,CFL,WPG,TOR,1.0,1.0,8.0,,8.0,1.0,,,,,,
FOOTBALL_CFL_2022_7_9_WPG@BC,2022-07-09,2022,1,CFL,WPG,BC,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2022_8_11_MTL@WPG,2022-08-11,2022,1,CFL,MTL,WPG,,,5.0,,5.0,,,,,,,
FOOTBALL_CFL_2022_8_25_CGY@WPG,2022-08-25,2022,1,CFL,CGY,WPG,,,2.0,,2.0,,4.0,1.0,4.0,,,
FOOTBALL_CFL_2022_8_4_WPG@MTL,2022-08-04,2022,1,CFL,WPG,MTL,,,2.0,,2.0,,,,,,,
FOOTBALL_CFL_2022_9_10_SSK@WPG,2022-09-10,2022,1,CFL,SSK,WPG,,,1.0,,1.0,,,,,,,
FOOTBALL_CFL_2022_9_4_WPG@SSK,2022-09-04,2022,1,CFL,WPG,SSK,,,5.0,,5.0,,,,,,,
