game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,throwAttempts,throwaways,yardsReceived,yardsThrown
2024-05-18-PHI-DC,2024-05-18,2024,4,,PHI,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-05-31-TOR-DC,2024-05-31,2024,6,,TOR,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-02-DC-BOS,2024-06-02,2024,6,,DC,BOS,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-08-NY-DC,2024-06-08,2024,7,,NY,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2024-06-15-DC-TOR,2024-06-15,2024,8,,DC,TOR,1.0,0.0,,,0.0,1.0,,,0.0,55.0,8.0
2024-06-16-DC-MTL,2024-06-16,2024,8,,DC,MTL,0.0,0.0,,,0.0,0.0,,,0.0,16.0,15.0
2024-06-22-MTL-DC,2024-06-22,2024,9,,MTL,DC,0.0,0.0,,,0.0,0.0,,,0.0,56.0,25.0
2024-06-28-CAR-DC,2024-06-28,2024,10,,CAR,DC,0.0,0.0,,,0.0,1.0,,,0.0,93.0,20.0
2024-07-20-DC-NY,2024-07-20,2024,13,,DC,NY,0.0,0.0,,,0.0,1.0,,,0.0,28.0,10.0
2025-04-26-PHI-DC,2025-04-26,2025,1,,PHI,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-05-03-TOR-DC,2025-05-03,2025,2,,TOR,DC,0.0,0.0,,,0.0,1.0,,,0.0,44.0,31.0
2025-05-10-DC-CAR,2025-05-10,2025,3,,DC,CAR,0.0,1.0,,,0.0,0.0,,,0.0,36.0,25.0
2025-05-18-BOS-DC,2025-05-18,2025,4,,BOS,DC,0.0,0.0,,,0.0,0.0,,,0.0,-5.0,2.0
2025-05-30-DC-TOR,2025-05-30,2025,6,,DC,TOR,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-05-31-DC-MTL,2025-05-31,2025,6,,DC,MTL,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-06-06-NY-DC,2025-06-06,2025,7,,NY,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-06-14-DC-NY,2025-06-14,2025,8,,DC,NY,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-06-27-MTL-DC,2025-06-27,2025,10,,MTL,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-07-06-DC-BOS,2025-07-06,2025,11,,DC,BOS,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-07-12-BOS-DC,2025-07-12,2025,12,,BOS,DC,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
2025-07-19-DC-PHI,2025-07-19,2025,13,,DC,PHI,0.0,0.0,,,0.0,0.0,,,1.0,63.0,16.0
2026-04-25-DC-BOS,2026-04-25,2026,1,,DC,BOS,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0
