game_id,date,season,week,league,away,home,interceptions_lost,passing_tds,passing_yards,rushing_tds,rushing_yards
11824087,2025-08-16,2025,11,CFL,MTL,BC,1.0,4.0,382.0,0.0,33.0
11824090,2025-08-23,2025,12,CFL,BC,TOR,1.0,2.0,326.0,0.0,47.0
SYNTHETIC_CFL_2025_W13_BC,,2025,13,CFL,,,0.0,1.0,162.0,0.0,3.0
11824095,2025-09-05,2025,14,CFL,BC,OTT,2.0,1.0,284.0,0.0,58.0
11824100,2025-09-12,2025,15,CFL,OTT,BC,0.0,1.0,308.0,2.0,36.0
11824104,2025-09-19,2025,16,CFL,BC,CGY,0.0,2.0,331.0,3.0,43.0
11824108,2025-09-26,2025,17,CFL,TOR,BC,3.0,1.0,235.0,2.0,31.0
11824113,2025-10-04,2025,18,CFL,CGY,BC,2.0,4.0,414.0,0.0,22.0
SYNTHETIC_CFL_2025_W19_BC,,2025,19,CFL,,,0.0,0.0,257.0,0.0,29.0
11824119,2025-10-17,2025,20,CFL,EDM,BC,1.0,1.0,338.0,1.0,84.0
11824125,2025-10-25,2025,21,CFL,BC,SSK,1.0,3.0,368.0,0.0,5.0
