game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
2025-05-30-IND-MAD,2025-05-30,2025,6,UFA,alleycats,radicals,1.0,1.0,,,1.0,0.0,,,,,0.0,82.0,76.0
2025-06-08-MAD-CHI,2025-06-08,2025,7,UFA,radicals,union,1.0,1.0,,,0.0,0.0,,,,,0.0,36.0,-2.0
2025-06-13-MIN-MAD,2025-06-13,2025,8,UFA,windchill,radicals,0.0,2.0,,,1.0,0.0,,,,,2.0,71.0,10.0
2025-06-14-MAD-DET,2025-06-14,2025,8,UFA,radicals,mechanix,1.0,2.0,,,0.0,1.0,,,,,0.0,66.0,54.0
2025-06-27-DET-MAD,2025-06-27,2025,10,UFA,mechanix,radicals,1.0,2.0,,,0.0,1.0,,,,,0.0,100.0,95.0
2025-06-28-MAD-IND,2025-06-28,2025,10,UFA,radicals,alleycats,0.0,1.0,,,0.0,1.0,,,,,0.0,74.0,79.0
2025-07-05-IND-MAD,2025-07-05,2025,11,UFA,alleycats,radicals,0.0,0.0,,,0.0,2.0,,,,,0.0,72.0,54.0
2025-07-12-MAD-MIN,2025-07-12,2025,12,UFA,radicals,windchill,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0
2025-07-20-CHI-MAD,2025-07-20,2025,13,UFA,union,radicals,3.0,1.0,,,0.0,1.0,,,,,1.0,101.0,78.0
2026-05-09-MAD-IND,2026-05-09,2026,3,UFA,radicals,alleycats,1.0,1.0,,,0.0,0.0,,,,,0.0,19.0,104.0
