game_id,date,season,week,league,away,home,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,interceptions_made,sacks,tackles
FOOTBALL_CFL_2018_9_29_BC@HAM,2018-09-29,2018,1,CFL,BC,HAM,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2018_9_7_OTT@BC,2018-09-07,2018,1,CFL,OTT,BC,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2019_6_22_HAM@TOR,2019-06-22,2019,1,CFL,HAM,TOR,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2019_7_12_TOR@WPG,2019-07-12,2019,1,CFL,TOR,WPG,,,1.0,8.0,8.0,,6.0,,,
FOOTBALL_CFL_2019_7_18_TOR@CGY,2019-07-18,2019,1,CFL,TOR,CGY,1.0,29.0,,5.0,5.0,29.0,,,,
FOOTBALL_CFL_2019_7_1_TOR@SSK,2019-07-01,2019,1,CFL,TOR,SSK,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2019_7_25_TOR@EDM,2019-07-25,2019,1,CFL,TOR,EDM,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2019_7_6_BC@TOR,2019-07-06,2019,1,CFL,BC,TOR,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2019_8_16_EDM@TOR,2019-08-16,2019,1,CFL,EDM,TOR,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2019_8_1_WPG@TOR,2019-08-01,2019,1,CFL,WPG,TOR,,,1.0,6.0,6.0,,6.0,,,
FOOTBALL_CFL_2019_8_25_MTL@TOR,2019-08-25,2019,1,CFL,MTL,TOR,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2019_9_2_TOR@HAM,2019-09-02,2019,1,CFL,TOR,HAM,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2021_10_11_OTT@MTL,2021-10-11,2021,1,CFL,OTT,MTL,,,,11.0,11.0,,,,,
FOOTBALL_CFL_2021_10_16_MTL@OTT,2021-10-16,2021,1,CFL,MTL,OTT,,,,7.0,7.0,,,,,
FOOTBALL_CFL_2021_10_23_OTT@HAM,2021-10-23,2021,1,CFL,OTT,HAM,,,1.0,6.0,6.0,,1.0,,,
FOOTBALL_CFL_2021_10_29_CGY@OTT,2021-10-29,2021,1,CFL,CGY,OTT,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2021_10_6_OTT@TOR,2021-10-06,2021,1,CFL,OTT,TOR,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2021_11_19_OTT@MTL,2021-11-19,2021,1,CFL,OTT,MTL,,,1.0,5.0,5.0,,1.0,,,
FOOTBALL_CFL_2021_8_21_OTT@SSK,2021-08-21,2021,1,CFL,OTT,SSK,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2021_8_28_BC@OTT,2021-08-28,2021,1,CFL,BC,OTT,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2021_8_7_OTT@EDM,2021-08-07,2021,1,CFL,OTT,EDM,,,1.0,4.0,4.0,,7.0,,,
FOOTBALL_CFL_2021_9_11_OTT@BC,2021-09-11,2021,1,CFL,OTT,BC,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2021_9_22_HAM@OTT,2021-09-22,2021,1,CFL,HAM,OTT,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2021_9_28_EDM@OTT,2021-09-28,2021,1,CFL,EDM,OTT,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2021_9_3_MTL@OTT,2021-09-03,2021,1,CFL,MTL,OTT,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2022_10_10_OTT@MTL,2022-10-10,2022,1,CFL,OTT,MTL,,,,6.0,6.0,,,,,
FOOTBALL_CFL_2022_10_14_MTL@OTT,2022-10-14,2022,1,CFL,MTL,OTT,,,,1.0,1.0,,,,,
FOOTBALL_CFL_2022_10_1_MTL@EDM,2022-10-01,2022,1,CFL,MTL,EDM,1.0,2.0,,4.0,4.0,2.0,,,,
FOOTBALL_CFL_2022_10_22_TOR@MTL,2022-10-22,2022,1,CFL,TOR,MTL,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2022_7_14_EDM@MTL,2022-07-14,2022,1,CFL,EDM,MTL,,,,2.0,2.0,,,,,
FOOTBALL_CFL_2022_7_21_MTL@OTT,2022-07-21,2022,1,CFL,MTL,OTT,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2022_7_28_MTL@HAM,2022-07-28,2022,1,CFL,MTL,HAM,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2022_8_11_MTL@WPG,2022-08-11,2022,1,CFL,MTL,WPG,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2022_8_20_HAM@MTL,2022-08-20,2022,1,CFL,HAM,MTL,,,,4.0,4.0,,,,,
FOOTBALL_CFL_2022_8_4_WPG@MTL,2022-08-04,2022,1,CFL,WPG,MTL,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2022_9_23_HAM@MTL,2022-09-23,2022,1,CFL,HAM,MTL,,,,3.0,3.0,,,,,
FOOTBALL_CFL_2022_9_2_OTT@MTL,2022-09-02,2022,1,CFL,OTT,MTL,,,,5.0,5.0,,,,,
FOOTBALL_CFL_2022_9_9_BC@MTL,2022-09-09,2022,1,CFL,BC,MTL,,,,1.0,1.0,,,,,
9889283,2023-06-08,2023,1,CFL,BC,CGY,,,,,,,,,,13.0
9889287,2023-06-15,2023,2,CFL,CGY,OTT,,,,,,,,,,4.0
9889293,2023-06-24,2023,3,CFL,SSK,CGY,,,,,,,,,,11.0
9889299,2023-07-07,2023,5,CFL,CGY,WPG,,,,,,,,,,10.0
9889305,2023-07-15,2023,6,CFL,CGY,SSK,,,,,,,,,,10.0
9889309,2023-07-23,2023,7,CFL,OTT,CGY,,,,,,,,,,4.0
9889313,2023-07-30,2023,8,CFL,CGY,MTL,,,,,,,,,,8.0
9889315,2023-08-04,2023,9,CFL,TOR,CGY,,,,,,,,,,4.0
9889320,2023-08-12,2023,10,CFL,CGY,BC,,,,,,,,1.0,0.0,5.0
9889323,2023-08-18,2023,11,CFL,WPG,CGY,,,,,,,,0.0,0.0,3.0
9889327,2023-08-25,2023,12,CFL,CGY,TOR,,,,,,,,0.0,0.0,6.0
9889333,2023-09-04,2023,13,CFL,EDM,CGY,,,,,,,,0.0,0.0,8.0
9889337,2023-09-09,2023,14,CFL,CGY,EDM,,,,,,,,0.0,0.0,4.0
9889344,2023-09-23,2023,16,CFL,MTL,CGY,,,,,,,,0.0,0.0,5.0
9889349,2023-09-30,2023,17,CFL,CGY,HAM,,,,,,,,0.0,0.0,5.0
9889355,2023-10-13,2023,19,CFL,SSK,CGY,,,,,,,,0.0,0.0,13.0
9889358,2023-10-20,2023,20,CFL,CGY,BC,,,,,,,,1.0,1.0,5.0
9889361,2023-10-27,2023,21,CFL,WPG,CGY,,,,,,,,0.0,0.0,13.0
10798017,2024-06-07,2024,1,CFL,HAM,CGY,,,,,,,,0.0,0.0,5.0
