game_id,date,season,week,league,away,home,assists,blocks,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,stalls,throwAttempts,throwaways,yardsReceived,yardsThrown
2024-06-29-COL-SEA,2024-06-29,2024,10,,COL,SEA,1.0,0.0,,,0.0,1.0,,,,,,2.0,78.0,112.0
2024-07-19-SEA-SLC,2024-07-19,2024,13,,SEA,SLC,0.0,0.0,,,0.0,0.0,,,,,,3.0,-5.0,70.0
2024-07-21-POR-SEA,2024-07-21,2024,13,,POR,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2025-05-03-OAK-SEA,2025-05-03,2025,2,,OAK,SEA,1.0,0.0,,,0.0,0.0,,,,,,1.0,29.0,98.0
2025-05-09-SEA-OAK,2025-05-09,2025,3,,SEA,OAK,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2025-05-10-SEA-LV,2025-05-10,2025,3,,SEA,LV,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2025-05-17-SEA-ORE,2025-05-17,2025,4,,SEA,ORE,1.0,1.0,,,0.0,1.0,,,,,,3.0,63.0,98.0
2025-05-23-SEA-SLC,2025-05-23,2025,5,,SEA,SLC,1.0,0.0,,,0.0,0.0,,,,,,1.0,18.0,135.0
2025-05-24-SEA-OAK,2025-05-24,2025,5,,SEA,OAK,0.0,0.0,,,0.0,0.0,,,,,,2.0,10.0,13.0
2025-05-30-SLC-SEA,2025-05-30,2025,6,,SLC,SEA,0.0,0.0,,,0.0,0.0,,,,,,1.0,34.0,144.0
2025-06-06-LV-SEA,2025-06-06,2025,7,,LV,SEA,0.0,2.0,,,1.0,0.0,,,,,,3.0,30.0,152.0
2025-06-21-LA-SEA,2025-06-21,2025,9,,LA,SEA,0.0,0.0,,,0.0,1.0,,,,,,1.0,1.0,71.0
2025-06-27-COL-SEA,2025-06-27,2025,10,,COL,SEA,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2025-07-18-SEA-COL,2025-07-18,2025,13,,SEA,COL,0.0,0.0,,,0.0,0.0,,,,,,0.0,0.0,0.0
2025-07-19-ORE-SEA,2025-07-19,2025,13,,ORE,SEA,3.0,0.0,,,0.0,0.0,,,,,,0.0,11.0,91.0
2026-05-02-COL-SEA,2026-05-02,2026,2,,COL,SEA,3.0,3.0,,,0.0,2.0,,,,,,2.0,65.0,97.0
