game_id,date,season,week,league,away,home,assists,blocks,callahans,catches,completions,drops,goals,hockeyAssists,hucksCompleted,pulls,throwAttempts,throwaways,yardsReceived,yardsThrown
2024-06-15-NY-PHI,2024-06-15,2024,8,UFA,empire,phoenix,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
2024-06-21-TOR-NY,2024-06-21,2024,9,UFA,rush,empire,2.0,1.0,,,,0.0,4.0,,,,,0.0,268.0,55.0
2024-06-29-SLC-NY,2024-06-29,2024,10,UFA,shred,empire,1.0,0.0,,,,0.0,2.0,,,,,0.0,207.0,80.0
2024-07-12-NY-MIN,2024-07-12,2024,12,UFA,empire,windchill,2.0,0.0,,,,0.0,3.0,,,,,0.0,233.0,119.0
2024-07-20-DC-NY,2024-07-20,2024,13,UFA,breeze,empire,1.0,0.0,,,,0.0,3.0,,,,,0.0,287.0,45.0
2025-04-24-NY-OAK,2025-04-24,2025,1,UFA,empire,spiders,0.0,1.0,,,,0.0,4.0,,,,,1.0,170.0,30.0
2025-04-25-NY-LV,2025-04-25,2025,1,UFA,empire,bighorns,1.0,1.0,,,,0.0,5.0,,,,,0.0,210.0,57.0
2025-05-09-MTL-NY,2025-05-09,2025,3,UFA,royal,empire,3.0,0.0,,,,0.0,6.0,,,,,0.0,403.0,46.0
2025-05-16-NY-BOS,2025-05-16,2025,4,UFA,empire,glory,1.0,1.0,,,,0.0,3.0,,,,,0.0,250.0,78.0
2025-05-17-NY-MTL,2025-05-17,2025,4,UFA,empire,royal,4.0,2.0,,,,0.0,4.0,,,,,2.0,375.0,58.0
2025-05-23-NY-PHI,2025-05-23,2025,5,UFA,empire,phoenix,1.0,0.0,,,,0.0,4.0,,,,,1.0,408.0,-31.0
2025-06-01-NY-TOR,2025-06-01,2025,6,UFA,empire,rush,3.0,2.0,,,,0.0,2.0,,,,,0.0,311.0,51.0
2025-06-06-NY-DC,2025-06-06,2025,7,UFA,empire,breeze,1.0,2.0,,,,0.0,6.0,,,,,1.0,349.0,26.0
2025-06-14-DC-NY,2025-06-14,2025,8,UFA,breeze,empire,0.0,0.0,,,,1.0,2.0,,,,,5.0,316.0,103.0
2025-06-20-TOR-NY,2025-06-20,2025,9,UFA,rush,empire,2.0,0.0,,,,0.0,2.0,,,,,0.0,245.0,60.0
2025-07-13-PHI-NY,2025-07-13,2025,12,UFA,phoenix,empire,1.0,0.0,,,,0.0,1.0,,,,,0.0,165.0,15.0
2025-07-19-BOS-NY,2025-07-19,2025,13,UFA,glory,empire,1.0,0.0,,,,0.0,4.0,,,,,0.0,190.0,37.0
2026-05-01-TOR-NY,2026-05-01,2026,2,UFA,rush,empire,0.0,0.0,,,,0.0,7.0,,,,,0.0,296.0,18.0
2026-05-10-DC-NY,2026-05-10,2026,3,UFA,breeze,empire,0.0,0.0,,,,1.0,2.0,,,,,1.0,188.0,48.0
2026-05-16-COL-NY,2026-05-16,2026,4,UFA,apex,empire,2.0,0.0,,,,0.0,4.0,,,,,1.0,343.0,86.0
2026-05-23-NY-DC,2026-05-23,2026,5,UFA,empire,breeze,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
