game_id,date,season,week,league,away,home,interceptions_lost,passing_tds,passing_yards,rushing_tds,rushing_yards
10798063,2024-08-25,2024,12,CFL,EDM,MTL,0.0,2.0,200.0,0.0,12.0
10798067,2024-09-02,2024,13,CFL,EDM,CGY,0.0,3.0,486.0,0.0,0.0
10798071,2024-09-07,2024,14,CFL,CGY,EDM,1.0,2.0,219.0,0.0,20.0
SYNTHETIC_CFL_2024_W15_EDM,,2024,15,CFL,,,0.0,0.0,0.0,0.0,0.0
10798078,2024-09-21,2024,16,CFL,WPG,EDM,2.0,1.0,179.0,0.0,9.0
10798079,2024-09-27,2024,17,CFL,EDM,WPG,0.0,3.0,223.0,0.0,0.0
10798085,2024-10-05,2024,18,CFL,SSK,EDM,2.0,2.0,379.0,0.0,0.0
10798087,2024-10-12,2024,19,CFL,EDM,CGY,2.0,1.0,208.0,0.0,33.0
SYNTHETIC_CFL_2024_W20_EDM,,2024,20,CFL,,,0.0,0.0,0.0,0.0,0.0
10798094,2024-10-25,2024,21,CFL,TOR,EDM,0.0,3.0,331.0,0.0,86.0
11824048,2025-06-07,2025,1,CFL,EDM,BC,1.0,,178.0,,54.0
SYNTHETIC_CFL_2025_W2_EDM,,2025,2,CFL,,,0.0,0.0,0.0,0.0,0.0
11824053,2025-06-19,2025,3,CFL,MTL,EDM,1.0,2.0,308.0,1.0,31.0
11824057,2025-06-26,2025,4,CFL,EDM,WPG,0.0,1.0,252.0,1.0,7.0
11824064,2025-07-06,2025,5,CFL,OTT,EDM,0.0,2.0,241.0,0.0,14.0
11824067,2025-07-13,2025,6,CFL,BC,EDM,1.0,1.0,112.0,1.0,60.0
SYNTHETIC_CFL_2025_W7_EDM,,2025,7,CFL,,,0.0,0.0,0.0,0.0,0.0
11824073,2025-07-25,2025,8,CFL,EDM,SSK,0.0,2.0,346.0,0.0,20.0
11824078,2025-08-02,2025,9,CFL,HAM,EDM,1.0,1.0,257.0,1.0,16.0
11824081,2025-08-08,2025,10,CFL,EDM,MTL,0.0,2.0,289.0,0.0,14.0
11824085,2025-08-15,2025,11,CFL,TOR,EDM,1.0,1.0,273.0,0.0,16.0
11824089,2025-08-22,2025,12,CFL,EDM,OTT,1.0,0.0,270.0,1.0,57.0
11824094,2025-09-01,2025,13,CFL,EDM,CGY,0.0,0.0,255.0,0.0,49.0
11824098,2025-09-06,2025,14,CFL,CGY,EDM,0.0,1.0,153.0,0.0,25.0
11824101,2025-09-13,2025,15,CFL,EDM,TOR,0.0,2.0,229.0,1.0,6.0
11824106,2025-09-20,2025,16,CFL,EDM,HAM,0.0,2.0,280.0,0.0,16.0
11824110,2025-09-27,2025,17,CFL,SSK,EDM,0.0,0.0,305.0,1.0,6.0
SYNTHETIC_CFL_2025_W18_EDM,,2025,18,CFL,,,0.0,0.0,0.0,0.0,0.0
11824116,2025-10-11,2025,19,CFL,WPG,EDM,0.0,0.0,142.0,1.0,26.0
11824119,2025-10-17,2025,20,CFL,EDM,BC,3.0,1.0,230.0,1.0,40.0
11824123,2025-10-24,2025,21,CFL,CGY,EDM,1.0,1.0,272.0,0.0,24.0
